Local Distance in bp between PE tags	Same Strand	Opposite Strands
-4784	148.000000	45.000000
-4783	122.500000	75.000000
-4782	128.000000	52.000000
-4781	128.000000	68.000000
-4780	132.000000	45.000000
-4779	135.500000	60.000000
-4778	131.500000	58.000000
-4777	127.000000	64.000000
-4776	126.500000	64.000000
-4775	132.500000	48.000000
-4774	133.500000	72.000000
-4773	133.000000	60.000000
-4772	127.000000	47.000000
-4771	141.000000	58.000000
-4770	128.000000	59.000000
-4769	125.500000	45.000000
-4768	135.000000	60.000000
-4767	141.500000	64.000000
-4766	122.500000	39.000000
-4765	123.500000	62.000000
-4764	123.500000	47.000000
-4763	123.000000	57.000000
-4762	135.500000	66.000000
-4761	118.000000	64.000000
-4760	140.500000	56.000000
-4759	121.000000	66.000000
-4758	139.500000	69.000000
-4757	124.500000	71.000000
-4756	137.000000	70.000000
-4755	127.500000	49.000000
-4754	126.000000	71.000000
-4753	131.000000	56.000000
-4752	133.500000	49.000000
-4751	130.000000	55.000000
-4750	127.500000	52.000000
-4749	111.500000	56.000000
-4748	127.000000	70.000000
-4747	126.500000	58.000000
-4746	134.500000	62.000000
-4745	119.000000	50.000000
-4744	156.000000	61.000000
-4743	120.000000	49.000000
-4742	120.000000	60.000000
-4741	122.000000	59.000000
-4740	129.500000	58.000000
-4739	138.500000	57.000000
-4738	132.000000	61.000000
-4737	126.000000	43.000000
-4736	133.500000	57.000000
-4735	130.500000	58.000000
-4734	133.500000	62.000000
-4733	128.500000	64.000000
-4732	131.500000	50.000000
-4731	137.500000	51.000000
-4730	125.000000	63.000000
-4729	133.500000	41.000000
-4728	129.500000	63.000000
-4727	122.000000	49.000000
-4726	133.500000	41.000000
-4725	126.000000	68.000000
-4724	136.500000	70.000000
-4723	127.000000	49.000000
-4722	129.500000	54.000000
-4721	135.000000	53.000000
-4720	137.500000	50.000000
-4719	131.500000	59.000000
-4718	135.500000	50.000000
-4717	133.000000	54.000000
-4716	135.000000	66.000000
-4715	129.000000	56.000000
-4714	118.000000	50.000000
-4713	146.500000	60.000000
-4712	135.000000	57.000000
-4711	131.000000	62.000000
-4710	140.500000	63.000000
-4709	119.000000	55.000000
-4708	142.000000	53.000000
-4707	132.500000	55.000000
-4706	149.000000	45.000000
-4705	125.000000	63.000000
-4704	122.500000	60.000000
-4703	141.000000	70.000000
-4702	130.000000	56.000000
-4701	142.000000	56.000000
-4700	135.000000	58.000000
-4699	130.500000	49.000000
-4698	143.000000	62.000000
-4697	122.000000	60.000000
-4696	134.500000	56.000000
-4695	127.500000	47.000000
-4694	140.500000	51.000000
-4693	128.000000	60.000000
-4692	133.000000	53.000000
-4691	124.000000	49.000000
-4690	134.500000	58.000000
-4689	156.500000	49.000000
-4688	139.000000	60.000000
-4687	135.500000	62.000000
-4686	132.000000	56.000000
-4685	133.000000	63.000000
-4684	122.000000	50.000000
-4683	129.000000	52.000000
-4682	122.500000	50.000000
-4681	122.500000	49.000000
-4680	115.000000	46.000000
-4679	136.000000	56.000000
-4678	133.500000	58.000000
-4677	134.000000	54.000000
-4676	128.000000	66.000000
-4675	127.500000	52.000000
-4674	142.500000	68.000000
-4673	113.500000	52.000000
-4672	130.000000	64.000000
-4671	130.000000	47.000000
-4670	129.000000	56.000000
-4669	135.000000	42.000000
-4668	136.500000	63.000000
-4667	129.000000	58.000000
-4666	133.500000	54.000000
-4665	142.000000	58.000000
-4664	135.500000	60.000000
-4663	115.500000	61.000000
-4662	151.500000	58.000000
-4661	137.000000	51.000000
-4660	120.500000	50.000000
-4659	132.000000	53.000000
-4658	122.000000	50.000000
-4657	127.000000	53.000000
-4656	138.000000	46.000000
-4655	152.000000	63.000000
-4654	128.000000	53.000000
-4653	156.000000	62.000000
-4652	140.000000	61.000000
-4651	138.500000	61.000000
-4650	135.000000	58.000000
-4649	135.000000	46.000000
-4648	124.000000	57.000000
-4647	131.000000	66.000000
-4646	142.500000	44.000000
-4645	129.000000	56.000000
-4644	128.500000	52.000000
-4643	134.000000	63.000000
-4642	135.500000	61.000000
-4641	129.500000	55.000000
-4640	125.000000	55.000000
-4639	130.000000	46.000000
-4638	135.500000	60.000000
-4637	142.500000	63.000000
-4636	142.000000	63.000000
-4635	137.000000	52.000000
-4634	142.500000	63.000000
-4633	153.000000	50.000000
-4632	136.500000	54.000000
-4631	134.500000	62.000000
-4630	137.500000	49.000000
-4629	127.000000	54.000000
-4628	129.500000	59.000000
-4627	128.500000	56.000000
-4626	122.000000	56.000000
-4625	135.500000	58.000000
-4624	128.000000	46.000000
-4623	134.000000	55.000000
-4622	127.500000	41.000000
-4621	133.500000	57.000000
-4620	137.500000	57.000000
-4619	146.000000	64.000000
-4618	131.500000	62.000000
-4617	142.500000	45.000000
-4616	142.500000	44.000000
-4615	134.500000	55.000000
-4614	129.000000	47.000000
-4613	144.500000	53.000000
-4612	126.500000	59.000000
-4611	140.500000	56.000000
-4610	138.500000	60.000000
-4609	122.000000	65.000000
-4608	132.500000	43.000000
-4607	137.500000	54.000000
-4606	130.500000	61.000000
-4605	131.500000	51.000000
-4604	130.500000	71.000000
-4603	125.500000	60.000000
-4602	130.500000	60.000000
-4601	146.500000	63.000000
-4600	127.000000	53.000000
-4599	126.000000	62.000000
-4598	131.500000	64.000000
-4597	139.500000	50.000000
-4596	131.000000	62.000000
-4595	136.000000	49.000000
-4594	134.000000	54.000000
-4593	131.500000	54.000000
-4592	143.000000	67.000000
-4591	124.000000	50.000000
-4590	138.500000	58.000000
-4589	149.500000	46.000000
-4588	137.500000	66.000000
-4587	130.000000	60.000000
-4586	140.000000	47.000000
-4585	133.500000	54.000000
-4584	137.000000	53.000000
-4583	135.500000	52.000000
-4582	126.000000	62.000000
-4581	125.000000	55.000000
-4580	120.000000	47.000000
-4579	135.000000	51.000000
-4578	139.500000	42.000000
-4577	132.000000	59.000000
-4576	137.000000	46.000000
-4575	137.500000	49.000000
-4574	132.000000	63.000000
-4573	113.500000	43.000000
-4572	151.500000	54.000000
-4571	139.000000	52.000000
-4570	131.000000	62.000000
-4569	124.000000	52.000000
-4568	144.000000	47.000000
-4567	133.500000	41.000000
-4566	128.000000	55.000000
-4565	120.000000	46.000000
-4564	137.500000	60.000000
-4563	151.500000	52.000000
-4562	143.500000	55.000000
-4561	140.000000	67.000000
-4560	137.000000	63.000000
-4559	144.000000	59.000000
-4558	124.000000	63.000000
-4557	131.000000	56.000000
-4556	129.500000	56.000000
-4555	145.000000	46.000000
-4554	137.500000	51.000000
-4553	143.500000	54.000000
-4552	134.000000	52.000000
-4551	144.500000	46.000000
-4550	138.000000	69.000000
-4549	135.500000	63.000000
-4548	132.000000	41.000000
-4547	128.000000	62.000000
-4546	132.000000	65.000000
-4545	142.000000	57.000000
-4544	132.500000	52.000000
-4543	135.500000	50.000000
-4542	139.500000	53.000000
-4541	128.500000	60.000000
-4540	149.000000	56.000000
-4539	125.500000	56.000000
-4538	133.000000	64.000000
-4537	138.000000	66.000000
-4536	141.500000	65.000000
-4535	138.000000	56.000000
-4534	135.000000	46.000000
-4533	136.500000	52.000000
-4532	134.500000	55.000000
-4531	130.500000	57.000000
-4530	139.000000	47.000000
-4529	133.000000	60.000000
-4528	133.000000	53.000000
-4527	150.000000	51.000000
-4526	144.500000	67.000000
-4525	133.000000	56.000000
-4524	127.000000	54.000000
-4523	122.500000	49.000000
-4522	136.000000	47.000000
-4521	146.000000	54.000000
-4520	133.000000	53.000000
-4519	129.000000	53.000000
-4518	137.500000	57.000000
-4517	132.000000	48.000000
-4516	138.000000	62.000000
-4515	130.500000	50.000000
-4514	136.000000	56.000000
-4513	121.000000	60.000000
-4512	138.500000	55.000000
-4511	130.000000	44.000000
-4510	138.500000	44.000000
-4509	143.500000	45.000000
-4508	151.500000	62.000000
-4507	136.000000	55.000000
-4506	135.000000	50.000000
-4505	120.500000	52.000000
-4504	126.500000	60.000000
-4503	132.500000	49.000000
-4502	123.000000	54.000000
-4501	135.500000	50.000000
-4500	133.500000	49.000000
-4499	136.000000	64.000000
-4498	144.500000	59.000000
-4497	157.000000	45.000000
-4496	146.500000	66.000000
-4495	140.500000	41.000000
-4494	133.500000	54.000000
-4493	140.000000	54.000000
-4492	134.500000	57.000000
-4491	137.000000	54.000000
-4490	125.500000	54.000000
-4489	147.500000	57.000000
-4488	120.500000	51.000000
-4487	135.000000	47.000000
-4486	144.500000	61.000000
-4485	125.500000	66.000000
-4484	134.500000	62.000000
-4483	144.500000	51.000000
-4482	144.000000	46.000000
-4481	146.000000	66.000000
-4480	136.500000	53.000000
-4479	135.500000	50.000000
-4478	154.500000	69.000000
-4477	150.000000	45.000000
-4476	148.000000	50.000000
-4475	136.000000	56.000000
-4474	142.500000	54.000000
-4473	127.500000	46.000000
-4472	131.000000	42.000000
-4471	141.000000	55.000000
-4470	149.000000	54.000000
-4469	139.000000	67.000000
-4468	136.000000	56.000000
-4467	130.500000	54.000000
-4466	134.000000	50.000000
-4465	141.500000	58.000000
-4464	133.000000	49.000000
-4463	128.500000	52.000000
-4462	125.000000	61.000000
-4461	124.000000	59.000000
-4460	127.500000	58.000000
-4459	136.000000	77.000000
-4458	137.500000	57.000000
-4457	131.500000	54.000000
-4456	147.500000	68.000000
-4455	130.000000	47.000000
-4454	131.500000	55.000000
-4453	133.500000	47.000000
-4452	143.500000	61.000000
-4451	141.000000	64.000000
-4450	125.000000	52.000000
-4449	143.500000	55.000000
-4448	127.500000	60.000000
-4447	133.000000	59.000000
-4446	139.000000	48.000000
-4445	131.000000	51.000000
-4444	144.500000	49.000000
-4443	133.000000	66.000000
-4442	144.000000	62.000000
-4441	147.000000	48.000000
-4440	147.500000	45.000000
-4439	132.000000	54.000000
-4438	149.000000	58.000000
-4437	144.000000	57.000000
-4436	132.000000	61.000000
-4435	141.000000	55.000000
-4434	126.000000	54.000000
-4433	133.500000	54.000000
-4432	127.000000	53.000000
-4431	139.000000	48.000000
-4430	129.000000	56.000000
-4429	131.000000	60.000000
-4428	151.000000	48.000000
-4427	129.000000	75.000000
-4426	151.000000	63.000000
-4425	133.500000	49.000000
-4424	156.000000	45.000000
-4423	134.000000	43.000000
-4422	146.500000	59.000000
-4421	137.000000	56.000000
-4420	140.000000	57.000000
-4419	149.000000	58.000000
-4418	139.500000	52.000000
-4417	136.000000	43.000000
-4416	129.500000	50.000000
-4415	131.500000	51.000000
-4414	149.500000	51.000000
-4413	126.500000	59.000000
-4412	119.500000	63.000000
-4411	135.000000	52.000000
-4410	122.500000	53.000000
-4409	147.500000	55.000000
-4408	141.000000	48.000000
-4407	135.500000	52.000000
-4406	140.500000	52.000000
-4405	138.000000	62.000000
-4404	130.500000	60.000000
-4403	141.500000	58.000000
-4402	130.500000	53.000000
-4401	137.000000	48.000000
-4400	130.500000	54.000000
-4399	143.000000	53.000000
-4398	149.500000	64.000000
-4397	147.500000	53.000000
-4396	140.000000	56.000000
-4395	138.000000	62.000000
-4394	142.000000	58.000000
-4393	143.000000	49.000000
-4392	143.500000	61.000000
-4391	129.500000	49.000000
-4390	164.000000	55.000000
-4389	144.000000	44.000000
-4388	134.500000	52.000000
-4387	139.500000	49.000000
-4386	134.000000	45.000000
-4385	141.500000	44.000000
-4384	126.500000	61.000000
-4383	143.000000	76.000000
-4382	124.000000	64.000000
-4381	117.500000	61.000000
-4380	134.500000	55.000000
-4379	149.500000	61.000000
-4378	137.500000	66.000000
-4377	154.000000	55.000000
-4376	147.500000	63.000000
-4375	139.500000	56.000000
-4374	145.500000	51.000000
-4373	138.000000	50.000000
-4372	137.500000	45.000000
-4371	137.000000	50.000000
-4370	146.500000	39.000000
-4369	133.000000	47.000000
-4368	129.500000	51.000000
-4367	143.500000	69.000000
-4366	141.500000	52.000000
-4365	128.000000	56.000000
-4364	123.000000	59.000000
-4363	131.000000	60.000000
-4362	132.500000	46.000000
-4361	141.500000	45.000000
-4360	131.000000	55.000000
-4359	131.500000	58.000000
-4358	149.500000	55.000000
-4357	142.500000	59.000000
-4356	131.000000	53.000000
-4355	134.500000	43.000000
-4354	136.000000	56.000000
-4353	132.000000	47.000000
-4352	143.500000	44.000000
-4351	141.000000	44.000000
-4350	134.000000	45.000000
-4349	143.500000	52.000000
-4348	136.500000	49.000000
-4347	145.500000	49.000000
-4346	137.500000	49.000000
-4345	142.000000	53.000000
-4344	145.000000	66.000000
-4343	133.500000	56.000000
-4342	146.000000	66.000000
-4341	134.000000	45.000000
-4340	142.000000	61.000000
-4339	134.000000	53.000000
-4338	119.500000	29.000000
-4337	139.000000	53.000000
-4336	132.500000	60.000000
-4335	141.500000	53.000000
-4334	140.000000	54.000000
-4333	152.500000	46.000000
-4332	134.000000	66.000000
-4331	124.500000	55.000000
-4330	142.000000	53.000000
-4329	146.500000	79.000000
-4328	141.500000	64.000000
-4327	143.500000	50.000000
-4326	154.500000	48.000000
-4325	156.500000	56.000000
-4324	132.500000	52.000000
-4323	135.000000	69.000000
-4322	144.000000	54.000000
-4321	142.000000	61.000000
-4320	115.000000	51.000000
-4319	125.000000	52.000000
-4318	137.500000	54.000000
-4317	138.000000	49.000000
-4316	145.500000	46.000000
-4315	132.000000	46.000000
-4314	152.000000	52.000000
-4313	120.500000	52.000000
-4312	141.500000	57.000000
-4311	124.500000	57.000000
-4310	149.500000	58.000000
-4309	143.000000	71.000000
-4308	142.000000	63.000000
-4307	134.000000	42.000000
-4306	138.500000	63.000000
-4305	150.000000	43.000000
-4304	145.500000	46.000000
-4303	149.500000	55.000000
-4302	137.500000	65.000000
-4301	140.500000	56.000000
-4300	145.000000	43.000000
-4299	139.500000	57.000000
-4298	140.500000	63.000000
-4297	153.000000	46.000000
-4296	127.500000	50.000000
-4295	123.000000	48.000000
-4294	135.500000	54.000000
-4293	139.000000	54.000000
-4292	129.000000	50.000000
-4291	144.500000	56.000000
-4290	137.500000	55.000000
-4289	147.000000	50.000000
-4288	153.500000	44.000000
-4287	147.500000	50.000000
-4286	142.500000	56.000000
-4285	143.500000	61.000000
-4284	127.000000	53.000000
-4283	137.000000	56.000000
-4282	139.500000	58.000000
-4281	136.500000	53.000000
-4280	138.000000	48.000000
-4279	126.000000	53.000000
-4278	137.000000	62.000000
-4277	136.000000	64.000000
-4276	157.500000	53.000000
-4275	141.000000	60.000000
-4274	142.000000	55.000000
-4273	121.000000	49.000000
-4272	142.500000	44.000000
-4271	132.500000	46.000000
-4270	150.000000	48.000000
-4269	133.500000	53.000000
-4268	141.000000	48.000000
-4267	147.500000	50.000000
-4266	141.500000	55.000000
-4265	125.000000	52.000000
-4264	135.000000	44.000000
-4263	146.000000	55.000000
-4262	139.500000	57.000000
-4261	136.500000	53.000000
-4260	134.000000	51.000000
-4259	150.500000	50.000000
-4258	130.000000	64.000000
-4257	132.500000	51.000000
-4256	152.500000	64.000000
-4255	133.000000	48.000000
-4254	159.500000	58.000000
-4253	145.000000	63.000000
-4252	129.000000	48.000000
-4251	141.000000	51.000000
-4250	148.000000	47.000000
-4249	134.000000	54.000000
-4248	156.500000	46.000000
-4247	145.000000	62.000000
-4246	136.000000	54.000000
-4245	127.500000	51.000000
-4244	148.000000	52.000000
-4243	139.000000	41.000000
-4242	142.500000	53.000000
-4241	125.000000	47.000000
-4240	146.500000	46.000000
-4239	141.000000	64.000000
-4238	123.500000	49.000000
-4237	131.500000	61.000000
-4236	149.000000	53.000000
-4235	126.500000	44.000000
-4234	140.000000	38.000000
-4233	134.000000	53.000000
-4232	135.000000	68.000000
-4231	143.500000	49.000000
-4230	144.500000	56.000000
-4229	143.000000	51.000000
-4228	140.000000	56.000000
-4227	129.000000	54.000000
-4226	134.500000	54.000000
-4225	138.500000	49.000000
-4224	149.500000	62.000000
-4223	151.000000	62.000000
-4222	132.500000	50.000000
-4221	145.500000	62.000000
-4220	152.500000	54.000000
-4219	134.500000	60.000000
-4218	126.000000	47.000000
-4217	146.000000	62.000000
-4216	122.500000	55.000000
-4215	134.000000	59.000000
-4214	148.000000	52.000000
-4213	141.500000	49.000000
-4212	132.500000	48.000000
-4211	134.000000	56.000000
-4210	154.000000	53.000000
-4209	129.500000	68.000000
-4208	134.500000	55.000000
-4207	140.000000	51.000000
-4206	154.500000	53.000000
-4205	134.500000	39.000000
-4204	141.500000	53.000000
-4203	129.000000	69.000000
-4202	142.500000	57.000000
-4201	145.500000	57.000000
-4200	133.500000	69.000000
-4199	137.500000	47.000000
-4198	130.500000	41.000000
-4197	143.500000	48.000000
-4196	144.500000	55.000000
-4195	153.000000	57.000000
-4194	140.500000	53.000000
-4193	137.500000	51.000000
-4192	136.000000	48.000000
-4191	151.500000	53.000000
-4190	133.000000	51.000000
-4189	148.500000	50.000000
-4188	133.000000	48.000000
-4187	136.000000	52.000000
-4186	128.500000	58.000000
-4185	135.000000	53.000000
-4184	139.000000	49.000000
-4183	129.000000	50.000000
-4182	143.500000	58.000000
-4181	142.000000	40.000000
-4180	151.000000	52.000000
-4179	149.500000	51.000000
-4178	137.000000	57.000000
-4177	137.500000	46.000000
-4176	141.000000	53.000000
-4175	134.500000	43.000000
-4174	140.500000	61.000000
-4173	150.000000	57.000000
-4172	148.500000	57.000000
-4171	137.000000	45.000000
-4170	149.000000	56.000000
-4169	130.500000	51.000000
-4168	144.000000	48.000000
-4167	162.000000	47.000000
-4166	137.000000	43.000000
-4165	143.000000	61.000000
-4164	137.000000	40.000000
-4163	136.500000	46.000000
-4162	146.000000	50.000000
-4161	135.000000	43.000000
-4160	138.000000	38.000000
-4159	154.500000	50.000000
-4158	144.500000	51.000000
-4157	153.500000	57.000000
-4156	135.500000	56.000000
-4155	141.500000	46.000000
-4154	132.000000	43.000000
-4153	146.000000	50.000000
-4152	138.500000	72.000000
-4151	133.500000	62.000000
-4150	137.500000	45.000000
-4149	147.000000	70.000000
-4148	144.000000	43.000000
-4147	138.500000	53.000000
-4146	144.000000	57.000000
-4145	142.000000	44.000000
-4144	133.000000	62.000000
-4143	138.500000	45.000000
-4142	134.500000	52.000000
-4141	146.000000	56.000000
-4140	153.000000	68.000000
-4139	142.000000	62.000000
-4138	135.500000	66.000000
-4137	143.000000	54.000000
-4136	138.500000	60.000000
-4135	136.000000	62.000000
-4134	141.500000	60.000000
-4133	143.000000	49.000000
-4132	144.500000	61.000000
-4131	135.500000	62.000000
-4130	139.500000	50.000000
-4129	148.500000	47.000000
-4128	147.500000	60.000000
-4127	150.000000	56.000000
-4126	145.000000	54.000000
-4125	157.500000	55.000000
-4124	145.500000	47.000000
-4123	152.500000	51.000000
-4122	144.500000	48.000000
-4121	141.000000	53.000000
-4120	165.000000	67.000000
-4119	134.000000	61.000000
-4118	149.500000	54.000000
-4117	145.000000	58.000000
-4116	140.500000	45.000000
-4115	150.500000	54.000000
-4114	144.500000	52.000000
-4113	132.500000	51.000000
-4112	143.000000	42.000000
-4111	148.000000	61.000000
-4110	142.000000	52.000000
-4109	139.500000	50.000000
-4108	138.500000	49.000000
-4107	148.000000	53.000000
-4106	134.500000	45.000000
-4105	143.000000	51.000000
-4104	132.500000	64.000000
-4103	141.000000	65.000000
-4102	150.000000	59.000000
-4101	139.500000	50.000000
-4100	144.000000	54.000000
-4099	152.500000	68.000000
-4098	140.500000	48.000000
-4097	134.500000	54.000000
-4096	140.000000	40.000000
-4095	140.500000	57.000000
-4094	142.000000	62.000000
-4093	130.500000	59.000000
-4092	155.500000	49.000000
-4091	131.000000	70.000000
-4090	130.500000	75.000000
-4089	133.500000	42.000000
-4088	157.500000	54.000000
-4087	156.000000	63.000000
-4086	132.500000	45.000000
-4085	146.000000	38.000000
-4084	149.000000	66.000000
-4083	139.500000	52.000000
-4082	143.000000	49.000000
-4081	159.500000	53.000000
-4080	135.000000	62.000000
-4079	151.000000	48.000000
-4078	164.000000	43.000000
-4077	137.000000	50.000000
-4076	139.500000	38.000000
-4075	140.500000	58.000000
-4074	144.500000	56.000000
-4073	148.500000	61.000000
-4072	139.000000	55.000000
-4071	146.000000	69.000000
-4070	153.000000	51.000000
-4069	148.000000	47.000000
-4068	141.500000	51.000000
-4067	139.500000	54.000000
-4066	145.000000	67.000000
-4065	156.000000	52.000000
-4064	146.500000	47.000000
-4063	145.500000	48.000000
-4062	141.000000	47.000000
-4061	154.500000	58.000000
-4060	146.500000	54.000000
-4059	142.000000	36.000000
-4058	151.500000	66.000000
-4057	134.000000	57.000000
-4056	154.500000	60.000000
-4055	143.500000	61.000000
-4054	133.000000	53.000000
-4053	147.500000	47.000000
-4052	159.000000	62.000000
-4051	141.500000	61.000000
-4050	134.500000	53.000000
-4049	137.500000	60.000000
-4048	143.000000	38.000000
-4047	143.000000	57.000000
-4046	140.000000	55.000000
-4045	152.500000	46.000000
-4044	138.000000	53.000000
-4043	134.500000	51.000000
-4042	140.500000	49.000000
-4041	145.500000	41.000000
-4040	141.500000	55.000000
-4039	148.500000	49.000000
-4038	155.000000	43.000000
-4037	150.000000	57.000000
-4036	140.500000	54.000000
-4035	143.500000	55.000000
-4034	143.000000	45.000000
-4033	140.000000	42.000000
-4032	158.500000	63.000000
-4031	127.500000	50.000000
-4030	150.500000	53.000000
-4029	152.000000	62.000000
-4028	146.500000	52.000000
-4027	154.000000	67.000000
-4026	140.000000	55.000000
-4025	151.500000	47.000000
-4024	150.000000	54.000000
-4023	151.500000	51.000000
-4022	142.500000	45.000000
-4021	129.000000	51.000000
-4020	147.000000	49.000000
-4019	141.500000	46.000000
-4018	140.000000	55.000000
-4017	154.000000	52.000000
-4016	145.500000	52.000000
-4015	146.500000	58.000000
-4014	147.500000	46.000000
-4013	163.000000	52.000000
-4012	139.500000	41.000000
-4011	151.500000	57.000000
-4010	136.000000	41.000000
-4009	152.500000	40.000000
-4008	149.500000	49.000000
-4007	163.500000	63.000000
-4006	160.500000	57.000000
-4005	151.000000	66.000000
-4004	159.000000	50.000000
-4003	155.500000	48.000000
-4002	154.000000	56.000000
-4001	137.000000	51.000000
-4000	149.000000	65.000000
-3999	151.500000	51.000000
-3998	139.500000	50.000000
-3997	154.000000	45.000000
-3996	132.000000	52.000000
-3995	150.000000	36.000000
-3994	153.000000	48.000000
-3993	134.000000	54.000000
-3992	142.500000	48.000000
-3991	149.500000	53.000000
-3990	145.000000	57.000000
-3989	134.000000	44.000000
-3988	149.000000	63.000000
-3987	155.500000	47.000000
-3986	152.500000	55.000000
-3985	152.000000	68.000000
-3984	138.500000	53.000000
-3983	139.000000	45.000000
-3982	157.500000	46.000000
-3981	149.500000	58.000000
-3980	139.500000	42.000000
-3979	144.500000	53.000000
-3978	138.500000	54.000000
-3977	162.500000	52.000000
-3976	140.000000	48.000000
-3975	155.500000	57.000000
-3974	151.000000	56.000000
-3973	146.500000	60.000000
-3972	145.000000	66.000000
-3971	144.000000	52.000000
-3970	150.500000	54.000000
-3969	156.000000	51.000000
-3968	131.500000	33.000000
-3967	145.500000	64.000000
-3966	150.500000	51.000000
-3965	149.000000	44.000000
-3964	126.500000	51.000000
-3963	166.000000	47.000000
-3962	138.000000	50.000000
-3961	148.000000	50.000000
-3960	141.500000	60.000000
-3959	137.000000	39.000000
-3958	147.000000	46.000000
-3957	159.500000	55.000000
-3956	138.500000	54.000000
-3955	151.000000	48.000000
-3954	133.500000	48.000000
-3953	152.000000	39.000000
-3952	162.500000	47.000000
-3951	154.500000	41.000000
-3950	154.500000	49.000000
-3949	154.500000	52.000000
-3948	142.000000	62.000000
-3947	148.500000	42.000000
-3946	154.500000	53.000000
-3945	134.000000	52.000000
-3944	148.000000	49.000000
-3943	150.000000	53.000000
-3942	146.500000	55.000000
-3941	145.000000	54.000000
-3940	140.500000	62.000000
-3939	144.000000	43.000000
-3938	133.500000	49.000000
-3937	140.000000	47.000000
-3936	163.500000	53.000000
-3935	140.000000	62.000000
-3934	147.500000	59.000000
-3933	151.500000	35.000000
-3932	150.500000	45.000000
-3931	156.000000	48.000000
-3930	146.000000	44.000000
-3929	153.000000	33.000000
-3928	135.000000	52.000000
-3927	146.000000	42.000000
-3926	160.000000	51.000000
-3925	147.500000	37.000000
-3924	151.500000	54.000000
-3923	148.000000	44.000000
-3922	155.000000	49.000000
-3921	146.000000	46.000000
-3920	138.000000	44.000000
-3919	143.000000	46.000000
-3918	151.500000	62.000000
-3917	135.000000	53.000000
-3916	150.000000	47.000000
-3915	146.000000	59.000000
-3914	152.000000	63.000000
-3913	143.000000	51.000000
-3912	153.000000	56.000000
-3911	138.000000	58.000000
-3910	156.500000	51.000000
-3909	144.500000	56.000000
-3908	143.500000	45.000000
-3907	146.000000	47.000000
-3906	139.000000	52.000000
-3905	138.500000	62.000000
-3904	150.000000	45.000000
-3903	152.500000	62.000000
-3902	154.000000	44.000000
-3901	147.000000	50.000000
-3900	140.500000	58.000000
-3899	146.000000	65.000000
-3898	141.500000	47.000000
-3897	142.500000	42.000000
-3896	161.500000	54.000000
-3895	134.000000	52.000000
-3894	145.000000	39.000000
-3893	152.500000	69.000000
-3892	157.000000	47.000000
-3891	153.500000	42.000000
-3890	136.500000	51.000000
-3889	132.000000	54.000000
-3888	145.500000	63.000000
-3887	154.500000	62.000000
-3886	152.000000	57.000000
-3885	151.000000	52.000000
-3884	150.500000	55.000000
-3883	164.000000	59.000000
-3882	152.500000	41.000000
-3881	147.500000	50.000000
-3880	154.500000	51.000000
-3879	146.500000	50.000000
-3878	136.500000	48.000000
-3877	146.000000	55.000000
-3876	144.000000	51.000000
-3875	136.500000	63.000000
-3874	153.000000	57.000000
-3873	137.500000	59.000000
-3872	138.000000	42.000000
-3871	141.000000	52.000000
-3870	167.000000	55.000000
-3869	129.500000	47.000000
-3868	154.500000	51.000000
-3867	138.000000	56.000000
-3866	154.500000	52.000000
-3865	159.000000	50.000000
-3864	155.500000	42.000000
-3863	139.000000	46.000000
-3862	140.000000	54.000000
-3861	143.500000	52.000000
-3860	144.500000	59.000000
-3859	139.500000	57.000000
-3858	163.500000	59.000000
-3857	151.000000	48.000000
-3856	153.000000	42.000000
-3855	148.000000	49.000000
-3854	143.500000	53.000000
-3853	157.000000	42.000000
-3852	157.500000	50.000000
-3851	141.500000	47.000000
-3850	154.000000	48.000000
-3849	151.500000	47.000000
-3848	156.500000	50.000000
-3847	144.500000	53.000000
-3846	160.500000	64.000000
-3845	170.000000	56.000000
-3844	138.000000	57.000000
-3843	140.500000	48.000000
-3842	166.000000	50.000000
-3841	149.500000	62.000000
-3840	150.500000	44.000000
-3839	154.500000	65.000000
-3838	158.000000	46.000000
-3837	152.000000	61.000000
-3836	164.500000	38.000000
-3835	142.500000	37.000000
-3834	155.500000	51.000000
-3833	140.500000	38.000000
-3832	160.000000	45.000000
-3831	162.500000	45.000000
-3830	170.000000	48.000000
-3829	142.500000	62.000000
-3828	137.500000	54.000000
-3827	147.000000	58.000000
-3826	140.000000	57.000000
-3825	145.500000	63.000000
-3824	141.000000	40.000000
-3823	159.000000	62.000000
-3822	160.500000	58.000000
-3821	146.500000	57.000000
-3820	151.500000	56.000000
-3819	142.500000	59.000000
-3818	147.000000	41.000000
-3817	167.000000	47.000000
-3816	162.000000	48.000000
-3815	154.500000	55.000000
-3814	143.000000	60.000000
-3813	133.500000	42.000000
-3812	151.500000	58.000000
-3811	155.000000	48.000000
-3810	163.000000	47.000000
-3809	165.500000	48.000000
-3808	151.500000	60.000000
-3807	153.000000	47.000000
-3806	161.000000	60.000000
-3805	152.500000	39.000000
-3804	171.000000	50.000000
-3803	154.500000	56.000000
-3802	155.000000	44.000000
-3801	149.500000	49.000000
-3800	150.000000	43.000000
-3799	138.000000	48.000000
-3798	147.000000	56.000000
-3797	140.500000	47.000000
-3796	132.000000	43.000000
-3795	157.500000	38.000000
-3794	174.500000	39.000000
-3793	142.500000	43.000000
-3792	160.500000	46.000000
-3791	142.500000	43.000000
-3790	149.500000	59.000000
-3789	157.000000	55.000000
-3788	173.000000	55.000000
-3787	144.500000	45.000000
