Distance in bp(Fragment Length Estimate: 216)(Peak Width Estimate: 216)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	72354.0	68071.0
-1009	71695.0	67674.0
-1008	71761.0	67761.0
-1007	72050.0	68067.0
-1006	71797.0	67856.0
-1005	72140.0	67980.0
-1004	71895.0	67731.0
-1003	71671.0	67713.0
-1002	71540.0	67891.0
-1001	71831.0	67906.0
-1000	72038.0	68091.0
-999	72118.0	67875.0
-998	71971.0	68127.0
-997	71606.0	67706.0
-996	71849.0	67719.0
-995	71714.0	68086.0
-994	71716.0	67696.0
-993	71895.0	67819.0
-992	71907.0	68027.0
-991	71611.0	67844.0
-990	71724.0	67846.0
-989	71770.0	67811.0
-988	71622.0	67686.0
-987	71566.0	67564.0
-986	71623.0	67814.0
-985	71812.0	67680.0
-984	72019.0	68162.0
-983	71226.0	68062.0
-982	71502.0	68157.0
-981	71676.0	67397.0
-980	71409.0	67915.0
-979	71189.0	67601.0
-978	71649.0	67562.0
-977	71589.0	67318.0
-976	71518.0	67562.0
-975	71284.0	67765.0
-974	71153.0	67744.0
-973	71519.0	67640.0
-972	71488.0	67888.0
-971	71438.0	67904.0
-970	71757.0	67903.0
-969	71591.0	67749.0
-968	71196.0	67546.0
-967	71440.0	67896.0
-966	71250.0	67774.0
-965	71277.0	67616.0
-964	71557.0	67638.0
-963	71346.0	68039.0
-962	71283.0	67628.0
-961	71211.0	67999.0
-960	70863.0	67620.0
-959	71152.0	67774.0
-958	71116.0	67622.0
-957	70689.0	67843.0
-956	71366.0	67831.0
-955	70950.0	67647.0
-954	70861.0	68230.0
-953	70605.0	67703.0
-952	70728.0	67852.0
-951	70718.0	67564.0
-950	70988.0	67870.0
-949	70845.0	68248.0
-948	70252.0	67799.0
-947	70752.0	67873.0
-946	70770.0	68021.0
-945	70720.0	67833.0
-944	70626.0	67467.0
-943	70764.0	67708.0
-942	70026.0	67739.0
-941	70564.0	68064.0
-940	70344.0	67544.0
-939	70198.0	67608.0
-938	70561.0	67840.0
-937	70249.0	67643.0
-936	70140.0	67910.0
-935	70113.0	68185.0
-934	70110.0	67744.0
-933	70310.0	67744.0
-932	69789.0	67907.0
-931	70131.0	67777.0
-930	69910.0	67935.0
-929	70362.0	67821.0
-928	69518.0	67714.0
-927	70125.0	67775.0
-926	69657.0	67740.0
-925	69733.0	68044.0
-924	69596.0	67807.0
-923	69659.0	67796.0
-922	69616.0	67568.0
-921	70066.0	67604.0
-920	69624.0	67570.0
-919	69485.0	67876.0
-918	69716.0	67907.0
-917	69474.0	67940.0
-916	69334.0	67985.0
-915	69485.0	67978.0
-914	69236.0	68133.0
-913	68975.0	68010.0
-912	69387.0	68018.0
-911	69655.0	67480.0
-910	69257.0	68080.0
-909	69070.0	67864.0
-908	69530.0	68030.0
-907	69152.0	67650.0
-906	69043.0	67744.0
-905	69388.0	67768.0
-904	69014.0	68068.0
-903	69164.0	68270.0
-902	69007.0	68292.0
-901	68953.0	67907.0
-900	68945.0	68229.0
-899	69155.0	67929.0
-898	68918.0	68015.0
-897	69077.0	67739.0
-896	68873.0	68277.0
-895	68725.0	67819.0
-894	68436.0	67792.0
-893	68646.0	68006.0
-892	68659.0	68070.0
-891	68356.0	67750.0
-890	68622.0	67935.0
-889	68345.0	68056.0
-888	68276.0	67825.0
-887	68349.0	68045.0
-886	68467.0	68108.0
-885	68327.0	67858.0
-884	68164.0	68145.0
-883	68172.0	68004.0
-882	68434.0	67882.0
-881	68482.0	68389.0
-880	68132.0	67864.0
-879	68352.0	67771.0
-878	68055.0	68103.0
-877	68133.0	68039.0
-876	67994.0	68083.0
-875	68129.0	68127.0
-874	67530.0	68030.0
-873	67837.0	68117.0
-872	67795.0	68214.0
-871	67703.0	68148.0
-870	68049.0	67942.0
-869	67807.0	67828.0
-868	68133.0	68050.0
-867	67844.0	68067.0
-866	67684.0	68204.0
-865	67725.0	68331.0
-864	67816.0	67954.0
-863	67496.0	67902.0
-862	67782.0	68267.0
-861	67294.0	67957.0
-860	67801.0	68171.0
-859	67830.0	68386.0
-858	67669.0	68202.0
-857	67218.0	68085.0
-856	67807.0	67804.0
-855	67115.0	68402.0
-854	67270.0	68063.0
-853	67461.0	68056.0
-852	67400.0	68078.0
-851	67098.0	68237.0
-850	67478.0	68451.0
-849	67198.0	68281.0
-848	67053.0	67751.0
-847	67348.0	68579.0
-846	67147.0	68136.0
-845	67112.0	68260.0
-844	66836.0	68129.0
-843	67124.0	68426.0
-842	66805.0	68231.0
-841	67063.0	68070.0
-840	67234.0	68155.0
-839	66824.0	68464.0
-838	66659.0	68335.0
-837	66877.0	68388.0
-836	66501.0	68383.0
-835	66280.0	68482.0
-834	66599.0	68365.0
-833	67153.0	68255.0
-832	66652.0	68531.0
-831	66749.0	68204.0
-830	66297.0	68362.0
-829	66817.0	68206.0
-828	66147.0	68336.0
-827	66800.0	68524.0
-826	66619.0	68907.0
-825	66639.0	68412.0
-824	66256.0	68118.0
-823	66352.0	68429.0
-822	66398.0	68286.0
-821	66381.0	68370.0
-820	66045.0	68300.0
-819	66462.0	68555.0
-818	66350.0	68463.0
-817	65823.0	68723.0
-816	66429.0	68299.0
-815	65817.0	68338.0
-814	66058.0	68168.0
-813	65786.0	68357.0
-812	66140.0	68110.0
-811	66385.0	68456.0
-810	65898.0	68240.0
-809	66138.0	68377.0
-808	65914.0	68079.0
-807	65950.0	68394.0
-806	65618.0	68180.0
-805	66043.0	67998.0
-804	65948.0	68083.0
-803	65478.0	68499.0
-802	65939.0	68271.0
-801	65830.0	68139.0
-800	65782.0	68296.0
-799	65927.0	68261.0
-798	65657.0	68042.0
-797	65803.0	68125.0
-796	65319.0	68164.0
-795	66021.0	68123.0
-794	65462.0	68180.0
-793	65658.0	68279.0
-792	65810.0	68349.0
-791	65405.0	68497.0
-790	65707.0	68217.0
-789	65364.0	68239.0
-788	65393.0	68400.0
-787	65458.0	67932.0
-786	65254.0	68065.0
-785	65450.0	68201.0
-784	65230.0	67985.0
-783	65257.0	67983.0
-782	65548.0	68058.0
-781	65054.0	67958.0
-780	65210.0	68032.0
-779	64918.0	67854.0
-778	65732.0	67731.0
-777	65179.0	68076.0
-776	65003.0	68103.0
-775	64845.0	67917.0
-774	65226.0	67888.0
-773	65106.0	68000.0
-772	65250.0	67666.0
-771	65451.0	67862.0
-770	65183.0	67754.0
-769	64935.0	67874.0
-768	64736.0	68110.0
-767	65246.0	67934.0
-766	64962.0	67820.0
-765	65248.0	67750.0
-764	65050.0	67573.0
-763	65228.0	67937.0
-762	65036.0	67440.0
-761	65273.0	67771.0
-760	64811.0	67522.0
-759	64745.0	67733.0
-758	65146.0	67526.0
-757	64728.0	67353.0
-756	64417.0	67846.0
-755	64810.0	67834.0
-754	64542.0	67933.0
-753	64588.0	67560.0
-752	64665.0	67443.0
-751	64782.0	67665.0
-750	64785.0	67510.0
-749	65341.0	67438.0
-748	64631.0	67609.0
-747	64757.0	67473.0
-746	64631.0	67668.0
-745	64764.0	67329.0
-744	64818.0	67741.0
-743	64507.0	67506.0
-742	64754.0	67394.0
-741	64944.0	67360.0
-740	64537.0	67405.0
-739	64630.0	66956.0
-738	64569.0	67277.0
-737	64555.0	67249.0
-736	64496.0	67409.0
-735	64599.0	67380.0
-734	64242.0	67114.0
-733	64584.0	67140.0
-732	64507.0	67041.0
-731	64444.0	67112.0
-730	64419.0	67066.0
-729	64426.0	66810.0
-728	64293.0	67048.0
-727	64512.0	66559.0
-726	64486.0	67028.0
-725	64133.0	66895.0
-724	64503.0	66954.0
-723	64390.0	67407.0
-722	64360.0	66758.0
-721	64407.0	66465.0
-720	64523.0	66823.0
-719	64354.0	66805.0
-718	64445.0	66546.0
-717	64420.0	66631.0
-716	64414.0	66275.0
-715	64678.0	66801.0
-714	64311.0	66542.0
-713	64037.0	66348.0
-712	64238.0	66605.0
-711	64585.0	66290.0
-710	64401.0	66389.0
-709	64610.0	66497.0
-708	64291.0	66369.0
-707	64254.0	66388.0
-706	64476.0	66336.0
-705	64502.0	66448.0
-704	64163.0	66044.0
-703	63998.0	66645.0
-702	64120.0	66463.0
-701	64344.0	66332.0
-700	64284.0	66415.0
-699	64438.0	66121.0
-698	64079.0	66097.0
-697	64184.0	66158.0
-696	64411.0	66295.0
-695	64626.0	66036.0
-694	64335.0	66043.0
-693	64425.0	65620.0
-692	64367.0	65810.0
-691	64494.0	65737.0
-690	64534.0	65771.0
-689	64174.0	65949.0
-688	64484.0	65753.0
-687	64113.0	65649.0
-686	64478.0	65711.0
-685	64782.0	65550.0
-684	64517.0	65299.0
-683	64239.0	65266.0
-682	64582.0	65180.0
-681	64615.0	65218.0
-680	64298.0	65377.0
-679	64195.0	65250.0
-678	64180.0	65327.0
-677	64256.0	65185.0
-676	64502.0	65255.0
-675	64244.0	64814.0
-674	63992.0	65289.0
-673	64500.0	64763.0
-672	63969.0	65228.0
-671	64356.0	65044.0
-670	64785.0	65046.0
-669	64292.0	65224.0
-668	64310.0	65042.0
-667	64620.0	64871.0
-666	64444.0	64900.0
-665	64416.0	64629.0
-664	64619.0	64843.0
-663	64698.0	64881.0
-662	64524.0	64647.0
-661	64889.0	64748.0
-660	64287.0	64649.0
-659	64582.0	64529.0
-658	64822.0	64523.0
-657	64748.0	64367.0
-656	64370.0	64663.0
-655	64625.0	64198.0
-654	64677.0	64089.0
-653	64684.0	64692.0
-652	64341.0	64320.0
-651	64670.0	64459.0
-650	64740.0	64152.0
-649	64493.0	64258.0
-648	64731.0	64251.0
-647	64510.0	64398.0
-646	64364.0	64135.0
-645	64447.0	64166.0
-644	64731.0	63661.0
-643	64657.0	64047.0
-642	64816.0	64046.0
-641	64637.0	63832.0
-640	64177.0	63918.0
-639	64876.0	63634.0
-638	64623.0	63701.0
-637	64697.0	63751.0
-636	64828.0	63718.0
-635	64865.0	63685.0
-634	64372.0	63697.0
-633	64678.0	63473.0
-632	64611.0	63531.0
-631	64612.0	63306.0
-630	64634.0	63554.0
-629	65237.0	63476.0
-628	64575.0	63234.0
-627	64430.0	63224.0
-626	64722.0	63019.0
-625	64461.0	63516.0
-624	65063.0	63366.0
-623	64515.0	63182.0
-622	64713.0	62882.0
-621	64770.0	63230.0
-620	64970.0	62908.0
-619	64635.0	63233.0
-618	64917.0	62809.0
-617	64955.0	62660.0
-616	64821.0	63130.0
-615	64844.0	62799.0
-614	64874.0	62595.0
-613	64841.0	62527.0
-612	64636.0	62594.0
-611	64536.0	62844.0
-610	64762.0	62615.0
-609	64925.0	62593.0
-608	65120.0	62581.0
-607	64791.0	62304.0
-606	65061.0	62405.0
-605	64829.0	62389.0
-604	64790.0	62562.0
-603	64361.0	62542.0
-602	64400.0	61779.0
-601	64648.0	62358.0
-600	65025.0	62253.0
-599	64713.0	62157.0
-598	64742.0	62197.0
-597	64742.0	61809.0
-596	64817.0	61975.0
-595	64717.0	62443.0
-594	65299.0	61892.0
-593	64508.0	62210.0
-592	64962.0	61769.0
-591	64666.0	62019.0
-590	64630.0	61706.0
-589	64480.0	61767.0
-588	64944.0	61933.0
-587	64917.0	61839.0
-586	64537.0	61961.0
-585	64666.0	61552.0
-584	65153.0	61702.0
-583	64843.0	61785.0
-582	64797.0	61540.0
-581	64769.0	61541.0
-580	64904.0	61587.0
-579	64532.0	61446.0
-578	64912.0	61108.0
-577	64972.0	61492.0
-576	64808.0	61363.0
-575	64882.0	61598.0
-574	64994.0	61370.0
-573	64813.0	60901.0
-572	64594.0	61414.0
-571	64902.0	61191.0
-570	64880.0	61319.0
-569	64884.0	60878.0
-568	64792.0	61066.0
-567	64896.0	61209.0
-566	64814.0	61456.0
-565	64782.0	60547.0
-564	64817.0	60988.0
-563	64753.0	61066.0
-562	64862.0	61027.0
-561	64441.0	60976.0
-560	64747.0	60883.0
-559	64754.0	61156.0
-558	65030.0	60955.0
-557	64570.0	60978.0
-556	64951.0	61309.0
-555	64861.0	60854.0
-554	65129.0	60502.0
-553	64546.0	60453.0
-552	64770.0	60762.0
-551	64901.0	60755.0
-550	65083.0	60631.0
-549	64964.0	60266.0
-548	64638.0	60320.0
-547	64816.0	60791.0
-546	65029.0	60300.0
-545	65077.0	60689.0
-544	65085.0	60299.0
-543	64809.0	60319.0
-542	64797.0	60512.0
-541	64816.0	60507.0
-540	64726.0	60453.0
-539	64617.0	60574.0
-538	64539.0	60491.0
-537	64474.0	60546.0
-536	64542.0	60359.0
-535	64660.0	60156.0
-534	64461.0	60619.0
-533	64537.0	60183.0
-532	64733.0	59930.0
-531	64507.0	60049.0
-530	64607.0	60156.0
-529	64358.0	59752.0
-528	64431.0	60028.0
-527	64642.0	60118.0
-526	64512.0	59628.0
-525	64518.0	60068.0
-524	64470.0	59993.0
-523	64540.0	60000.0
-522	64580.0	59721.0
-521	64339.0	59631.0
-520	64442.0	59858.0
-519	64429.0	59498.0
-518	64348.0	59554.0
-517	64251.0	59709.0
-516	64192.0	59574.0
-515	64450.0	59661.0
-514	64295.0	59603.0
-513	64363.0	59499.0
-512	64122.0	59664.0
-511	64581.0	59404.0
-510	64114.0	59667.0
-509	63983.0	59423.0
-508	64390.0	59062.0
-507	64108.0	59834.0
-506	64277.0	59411.0
-505	64218.0	59595.0
-504	64089.0	59353.0
-503	64099.0	59296.0
-502	63982.0	59353.0
-501	63844.0	59518.0
-500	64101.0	59462.0
-499	63977.0	59403.0
-498	63948.0	59428.0
-497	64102.0	59072.0
-496	63942.0	59309.0
-495	63754.0	59753.0
-494	63349.0	59183.0
-493	64075.0	59457.0
-492	64009.0	59316.0
-491	63923.0	58934.0
-490	63947.0	59288.0
-489	63984.0	58958.0
-488	63517.0	58990.0
-487	63460.0	59204.0
-486	63783.0	59072.0
-485	63774.0	58849.0
-484	63698.0	58957.0
-483	63205.0	58938.0
-482	63451.0	59101.0
-481	63291.0	58850.0
-480	63876.0	58820.0
-479	63444.0	59363.0
-478	63470.0	58875.0
-477	63804.0	58787.0
-476	63475.0	58778.0
-475	63055.0	59372.0
-474	63385.0	58732.0
-473	63557.0	59013.0
-472	62957.0	58973.0
-471	63257.0	58974.0
-470	63083.0	58873.0
-469	63007.0	58813.0
-468	64010.0	58811.0
-467	63596.0	58751.0
-466	63364.0	58923.0
-465	63116.0	58854.0
-464	63088.0	58799.0
-463	63037.0	58624.0
-462	63399.0	58977.0
-461	63105.0	58486.0
-460	63404.0	58356.0
-459	63328.0	58341.0
-458	63333.0	58391.0
-457	63358.0	58281.0
-456	62947.0	58667.0
-455	62998.0	58380.0
-454	63055.0	58378.0
-453	63020.0	58778.0
-452	63199.0	58589.0
-451	62993.0	58234.0
-450	62734.0	58238.0
-449	62858.0	58377.0
-448	62914.0	58340.0
-447	63064.0	58377.0
-446	62783.0	58625.0
-445	62928.0	58518.0
-444	62843.0	58380.0
-443	63019.0	58113.0
-442	62862.0	58415.0
-441	62504.0	58106.0
-440	62936.0	58225.0
-439	62810.0	58643.0
-438	62898.0	58098.0
-437	63278.0	58384.0
-436	62914.0	58191.0
-435	62914.0	58232.0
-434	62955.0	58070.0
-433	62597.0	57958.0
-432	62741.0	58137.0
-431	62600.0	57847.0
-430	62740.0	57856.0
-429	62575.0	57987.0
-428	62426.0	57917.0
-427	62864.0	57919.0
-426	62583.0	57885.0
-425	62539.0	57747.0
-424	62558.0	57699.0
-423	62404.0	57859.0
-422	62425.0	57825.0
-421	62323.0	57869.0
-420	62268.0	57657.0
-419	62304.0	57760.0
-418	62298.0	57533.0
-417	62805.0	57952.0
-416	62065.0	58197.0
-415	62233.0	57885.0
-414	61921.0	57929.0
-413	62167.0	57659.0
-412	62334.0	57793.0
-411	62071.0	57619.0
-410	62112.0	57973.0
-409	62157.0	57616.0
-408	61589.0	57630.0
-407	62060.0	57772.0
-406	61936.0	57680.0
-405	62346.0	57890.0
-404	61869.0	57519.0
-403	62216.0	57691.0
-402	62073.0	57647.0
-401	61964.0	57491.0
-400	61990.0	57430.0
-399	62227.0	57738.0
-398	61759.0	57538.0
-397	61897.0	57595.0
-396	61573.0	57706.0
-395	61576.0	57527.0
-394	61447.0	57576.0
-393	61618.0	57680.0
-392	61378.0	57751.0
-391	61745.0	57706.0
-390	61481.0	57273.0
-389	61594.0	57267.0
-388	61161.0	57306.0
-387	61293.0	57597.0
-386	61120.0	57251.0
-385	61315.0	57243.0
-384	61591.0	57096.0
-383	61378.0	57188.0
-382	61563.0	57372.0
-381	61439.0	57096.0
-380	61465.0	57247.0
-379	61184.0	57047.0
-378	60597.0	57169.0
-377	61123.0	57455.0
-376	61022.0	57181.0
-375	61117.0	56784.0
-374	60993.0	57103.0
-373	60963.0	56941.0
-372	60865.0	57097.0
-371	60867.0	56664.0
-370	61196.0	57222.0
-369	61108.0	56850.0
-368	60959.0	56792.0
-367	61249.0	56913.0
-366	60441.0	56665.0
-365	61062.0	56993.0
-364	60725.0	56989.0
-363	60757.0	56671.0
-362	60596.0	56792.0
-361	60711.0	56711.0
-360	60690.0	57289.0
-359	60652.0	56761.0
-358	60517.0	56420.0
-357	60755.0	56674.0
-356	60263.0	56941.0
-355	60718.0	56702.0
-354	60869.0	56380.0
-353	60625.0	56373.0
-352	60671.0	56530.0
-351	60644.0	56286.0
-350	60221.0	56517.0
-349	60456.0	56672.0
-348	60570.0	56635.0
-347	60110.0	56788.0
-346	60188.0	56651.0
-345	60507.0	56529.0
-344	60216.0	56632.0
-343	60138.0	56420.0
-342	60415.0	56179.0
-341	60156.0	56124.0
-340	60459.0	56450.0
-339	60501.0	56357.0
-338	60375.0	55985.0
-337	60086.0	56634.0
-336	60041.0	56050.0
-335	60331.0	56251.0
-334	60208.0	56349.0
-333	60005.0	56284.0
-332	59749.0	56298.0
-331	59887.0	55963.0
-330	60217.0	56319.0
-329	60143.0	56031.0
-328	59458.0	55902.0
-327	60294.0	56355.0
-326	59857.0	56064.0
-325	60309.0	56273.0
-324	59927.0	56034.0
-323	59724.0	55960.0
-322	59764.0	56032.0
-321	59889.0	56225.0
-320	59749.0	56105.0
-319	59864.0	55998.0
-318	59516.0	55878.0
-317	59921.0	55823.0
-316	59939.0	55889.0
-315	59741.0	56000.0
-314	59849.0	55738.0
-313	59801.0	55587.0
-312	60050.0	55528.0
-311	59926.0	55984.0
-310	59776.0	55601.0
-309	59792.0	56117.0
-308	60156.0	55457.0
-307	60224.0	55974.0
-306	60192.0	55531.0
-305	60009.0	55480.0
-304	60143.0	55190.0
-303	60180.0	54991.0
-302	60617.0	55578.0
-301	60675.0	55903.0
-300	60724.0	55768.0
-299	60731.0	55437.0
-298	60586.0	55687.0
-297	60875.0	55437.0
-296	60971.0	55236.0
-295	60873.0	55671.0
-294	60699.0	55404.0
-293	61016.0	55391.0
-292	61071.0	55474.0
-291	61694.0	55254.0
-290	61556.0	55200.0
-289	61631.0	55193.0
-288	62301.0	55204.0
-287	62338.0	55197.0
-286	62363.0	55272.0
-285	62331.0	55167.0
-284	62775.0	54885.0
-283	63092.0	54824.0
-282	63399.0	55111.0
-281	63734.0	55050.0
-280	63967.0	55092.0
-279	64227.0	54890.0
-278	64574.0	54877.0
-277	64912.0	54855.0
-276	65199.0	54576.0
-275	65673.0	55037.0
-274	65830.0	54616.0
-273	66362.0	54604.0
-272	66690.0	54716.0
-271	67240.0	54428.0
-270	67676.0	54669.0
-269	68044.0	54691.0
-268	68050.0	54786.0
-267	68805.0	54454.0
-266	69320.0	54263.0
-265	70474.0	54255.0
-264	70319.0	54454.0
-263	71108.0	54149.0
-262	71410.0	54286.0
-261	71743.0	54125.0
-260	72615.0	53983.0
-259	73454.0	54353.0
-258	73988.0	54058.0
-257	74793.0	54116.0
-256	75792.0	54038.0
-255	76474.0	54041.0
-254	76932.0	53815.0
-253	78321.0	54163.0
-252	78929.0	54003.0
-251	79393.0	53689.0
-250	80400.0	53901.0
-249	81116.0	53869.0
-248	81741.0	53770.0
-247	82478.0	53836.0
-246	83937.0	53718.0
-245	85019.0	53418.0
-244	85606.0	53278.0
-243	86986.0	53669.0
-242	87965.0	53520.0
-241	89618.0	53488.0
-240	90185.0	53342.0
-239	91371.0	53121.0
-238	92429.0	53164.0
-237	93639.0	53071.0
-236	94829.0	53562.0
-235	96357.0	53146.0
-234	97984.0	53122.0
-233	98774.0	53126.0
-232	100252.0	53256.0
-231	101224.0	53000.0
-230	103035.0	53180.0
-229	104322.0	52948.0
-228	105619.0	52482.0
-227	107361.0	52516.0
-226	109222.0	52942.0
-225	110232.0	52583.0
-224	112085.0	52335.0
-223	114039.0	52600.0
-222	115495.0	52648.0
-221	117531.0	52616.0
-220	119513.0	52540.0
-219	120672.0	52349.0
-218	122500.0	52588.0
-217	124114.0	52330.0
-216	125861.0	52284.0
-215	128049.0	52241.0
-214	129986.0	52268.0
-213	132400.0	52533.0
-212	133562.0	51986.0
-211	135883.0	52362.0
-210	138059.0	52098.0
-209	141025.0	51884.0
-208	142765.0	52205.0
-207	144865.0	51925.0
-206	146483.0	51914.0
-205	149278.0	51472.0
-204	152033.0	51701.0
-203	154081.0	51789.0
-202	156347.0	51430.0
-201	158571.0	51583.0
-200	161355.0	51447.0
-199	163816.0	51508.0
-198	166140.0	51255.0
-197	168848.0	51303.0
-196	172149.0	51667.0
-195	173907.0	51399.0
-194	176693.0	51096.0
-193	179104.0	51036.0
-192	182025.0	51024.0
-191	183745.0	51095.0
-190	187838.0	50946.0
-189	190584.0	50945.0
-188	194344.0	50926.0
-187	197045.0	51017.0
-186	199746.0	50900.0
-185	203165.0	50815.0
-184	206099.0	50634.0
-183	209449.0	50780.0
-182	212405.0	50636.0
-181	215228.0	50624.0
-180	218634.0	50699.0
-179	222081.0	50717.0
-178	225792.0	50479.0
-177	228938.0	50146.0
-176	231938.0	50472.0
-175	235473.0	50355.0
-174	238705.0	50304.0
-173	242178.0	49992.0
-172	246135.0	49698.0
-171	249804.0	49778.0
-170	253806.0	49559.0
-169	256023.0	49557.0
-168	261080.0	49436.0
-167	264808.0	49470.0
-166	267780.0	49450.0
-165	273024.0	49395.0
-164	276533.0	49043.0
-163	280781.0	49042.0
-162	284565.0	49164.0
-161	288052.0	49176.0
-160	292834.0	49511.0
-159	297257.0	48999.0
-158	301095.0	48730.0
-157	305189.0	48998.0
-156	309778.0	48951.0
-155	314281.0	48730.0
-154	318133.0	48555.0
-153	322613.0	48582.0
-152	327132.0	48230.0
-151	331863.0	48274.0
-150	336378.0	48257.0
-149	341951.0	48106.0
-148	344853.0	48305.0
-147	350570.0	47887.0
-146	355153.0	47771.0
-145	360235.0	47700.0
-144	364986.0	47940.0
-143	370212.0	47789.0
-142	374404.0	47474.0
-141	380375.0	47870.0
-140	385121.0	47400.0
-139	389810.0	47350.0
-138	395040.0	47139.0
-137	400485.0	46898.0
-136	404526.0	46777.0
-135	410906.0	46846.0
-134	416393.0	46609.0
-133	420648.0	46634.0
-132	426919.0	46882.0
-131	432454.0	46538.0
-130	437973.0	46302.0
-129	443751.0	46101.0
-128	448478.0	45989.0
-127	454685.0	45842.0
-126	460210.0	46237.0
-125	465841.0	45833.0
-124	471375.0	45834.0
-123	477723.0	45939.0
-122	483658.0	45881.0
-121	489027.0	45386.0
-120	495478.0	45355.0
-119	501370.0	45467.0
-118	506870.0	45333.0
-117	511717.0	45080.0
-116	519451.0	45182.0
-115	525652.0	44906.0
-114	531372.0	44990.0
-113	538686.0	44693.0
-112	544362.0	44566.0
-111	550688.0	44629.0
-110	557381.0	44443.0
-109	563731.0	44520.0
-108	570455.0	44032.0
-107	576812.0	43998.0
-106	582725.0	43753.0
-105	590287.0	44012.0
-104	596156.0	43811.0
-103	601777.0	43502.0
-102	609624.0	43544.0
-101	615890.0	43268.0
-100	621002.0	43552.0
-99	628989.0	43186.0
-98	635381.0	42781.0
-97	641018.0	42758.0
-96	647893.0	42720.0
-95	655243.0	42682.0
-94	661437.0	42397.0
-93	668499.0	42470.0
-92	675050.0	42740.0
-91	681056.0	42283.0
-90	688595.0	41926.0
-89	695531.0	41904.0
-88	702202.0	41982.0
-87	708828.0	41598.0
-86	715782.0	41337.0
-85	722148.0	41179.0
-84	729488.0	41004.0
-83	735746.0	41074.0
-82	744206.0	41187.0
-81	750389.0	40845.0
-80	757368.0	40939.0
-79	763120.0	40788.0
-78	770788.0	40567.0
-77	777826.0	40220.0
-76	784590.0	40213.0
-75	791665.0	40205.0
-74	798571.0	40117.0
-73	805313.0	39968.0
-72	811279.0	39827.0
-71	818424.0	39683.0
-70	825674.0	39280.0
-69	832523.0	39283.0
-68	840121.0	39197.0
-67	845157.0	39201.0
-66	852567.0	39052.0
-65	860530.0	38836.0
-64	867191.0	38869.0
-63	874699.0	38569.0
-62	880178.0	38640.0
-61	888796.0	38073.0
-60	894192.0	38088.0
-59	899938.0	38095.0
-58	906772.0	38068.0
-57	913291.0	37972.0
-56	921032.0	37907.0
-55	926678.0	37616.0
-54	931462.0	37421.0
-53	938519.0	37302.0
-52	945693.0	37529.0
-51	952861.0	37354.0
-50	957143.0	36990.0
-49	964748.0	36708.0
-48	969941.0	36768.0
-47	977441.0	36417.0
-46	982793.0	36366.0
-45	991076.0	36212.0
-44	996505.0	36269.0
-43	1003697.0	36203.0
-42	1009937.0	35859.0
-41	1016828.0	35423.0
-40	1022481.0	35559.0
-39	1029074.0	35478.0
-38	1036135.0	35720.0
-37	1042498.0	35323.0
-36	1050517.0	35489.0
-35	1056575.0	35039.0
-34	1064967.0	34819.0
-33	1070065.0	34821.0
-32	1076136.0	35006.0
-31	1082114.0	34225.0
-30	1086922.0	34564.0
-29	1092822.0	34304.0
-28	1096941.0	34207.0
-27	1103156.0	34044.0
-26	1105776.0	34066.0
-25	1110612.0	34042.0
-24	1113945.0	34007.0
-23	1116741.0	33879.0
-22	1122989.0	33831.0
-21	1127272.0	33376.0
-20	1131553.0	32617.0
-19	1134508.0	33369.0
-18	1138347.0	33065.0
-17	1142652.0	33709.0
-16	1147790.0	32434.0
-15	1150579.0	32216.0
-14	1155448.0	32090.0
-13	1159427.0	31877.0
-12	1164511.0	31993.0
-11	1169057.0	31709.0
-10	1173241.0	31519.0
-9	1177524.0	31496.0
-8	1182399.0	31124.0
-7	1185970.0	31414.0
-6	1194182.0	31155.0
-5	1200675.0	31236.0
-4	1204990.0	30709.0
-3	1214015.0	30797.0
-2	1216111.0	30788.0
-1	1231686.0	30619.0
0	394538.0	30733.0
1	1183888.0	30825.0
2	1169207.0	30808.0
3	1166898.0	30952.0
4	1156803.0	30916.0
5	1153750.0	30833.0
6	1145621.0	30776.0
7	1140925.0	31491.0
8	1133568.0	32401.0
9	1128399.0	33194.0
10	1125497.0	33476.0
11	1122371.0	33428.0
12	1117739.0	33674.0
13	1112632.0	33506.0
14	1109756.0	33735.0
15	1105619.0	33327.0
16	1102668.0	33145.0
17	1097337.0	33235.0
18	1092757.0	32967.0
19	1089764.0	33114.0
20	1086047.0	33028.0
21	1082193.0	32544.0
22	1079900.0	32389.0
23	1074982.0	32693.0
24	1071088.0	32390.0
25	1067553.0	32256.0
26	1064885.0	31760.0
27	1060895.0	31707.0
28	1055224.0	31563.0
29	1050916.0	31253.0
30	1046877.0	31441.0
31	1040922.0	31004.0
32	1036688.0	31218.0
33	1030257.0	32314.0
34	1024588.0	34467.0
35	1017264.0	37120.0
36	1012236.0	40366.0
37	1003705.0	43846.0
38	997497.0	48002.0
39	990841.0	52156.0
40	985349.0	55811.0
41	978306.0	60967.0
42	973267.0	65162.0
43	966490.0	69073.0
44	960716.0	73779.0
45	954901.0	77208.0
46	948586.0	81392.0
47	940687.0	85352.0
48	936173.0	89255.0
49	929433.0	93054.0
50	923978.0	96813.0
51	918494.0	101095.0
52	911538.0	104996.0
53	905830.0	108596.0
54	899722.0	112795.0
55	893579.0	116238.0
56	889066.0	119949.0
57	883179.0	123735.0
58	876711.0	127172.0
