Local Distance in bp between PE tags	Same Strand	Opposite Strands
-5782	83.500000	40.000000
-5781	97.000000	57.000000
-5780	84.000000	42.000000
-5779	88.500000	42.000000
-5778	85.500000	50.000000
-5777	90.500000	47.000000
-5776	95.000000	46.000000
-5775	82.000000	55.000000
-5774	72.000000	57.000000
-5773	78.500000	59.000000
-5772	94.500000	50.000000
-5771	89.000000	53.000000
-5770	97.000000	57.000000
-5769	83.500000	71.000000
-5768	102.000000	48.000000
-5767	91.500000	46.000000
-5766	78.500000	36.000000
-5765	82.000000	46.000000
-5764	88.500000	62.000000
-5763	83.000000	53.000000
-5762	85.000000	52.000000
-5761	87.500000	56.000000
-5760	96.000000	47.000000
-5759	91.500000	49.000000
-5758	88.500000	51.000000
-5757	88.500000	41.000000
-5756	94.000000	65.000000
-5755	89.500000	48.000000
-5754	95.500000	58.000000
-5753	86.000000	57.000000
-5752	85.000000	47.000000
-5751	88.500000	47.000000
-5750	76.500000	53.000000
-5749	86.500000	49.000000
-5748	96.000000	54.000000
-5747	93.000000	45.000000
-5746	97.000000	56.000000
-5745	94.500000	62.000000
-5744	85.000000	50.000000
-5743	83.000000	51.000000
-5742	91.500000	58.000000
-5741	85.500000	54.000000
-5740	88.500000	49.000000
-5739	96.000000	57.000000
-5738	89.000000	63.000000
-5737	78.500000	55.000000
-5736	76.000000	51.000000
-5735	86.000000	43.000000
-5734	90.000000	46.000000
-5733	86.000000	47.000000
-5732	98.500000	50.000000
-5731	89.000000	51.000000
-5730	81.000000	61.000000
-5729	79.000000	59.000000
-5728	95.500000	56.000000
-5727	96.500000	57.000000
-5726	87.500000	53.000000
-5725	100.500000	50.000000
-5724	82.000000	50.000000
-5723	94.500000	48.000000
-5722	92.000000	50.000000
-5721	80.500000	51.000000
-5720	92.500000	61.000000
-5719	97.000000	57.000000
-5718	93.500000	55.000000
-5717	93.500000	45.000000
-5716	106.000000	59.000000
-5715	93.500000	56.000000
-5714	90.500000	52.000000
-5713	101.000000	55.000000
-5712	88.000000	61.000000
-5711	84.000000	42.000000
-5710	96.000000	44.000000
-5709	95.500000	52.000000
-5708	83.500000	50.000000
-5707	93.500000	61.000000
-5706	91.500000	53.000000
-5705	86.000000	45.000000
-5704	84.000000	38.000000
-5703	94.500000	39.000000
-5702	90.000000	48.000000
-5701	91.500000	55.000000
-5700	83.000000	62.000000
-5699	94.500000	67.000000
-5698	88.000000	49.000000
-5697	91.000000	50.000000
-5696	84.000000	43.000000
-5695	86.500000	54.000000
-5694	88.000000	63.000000
-5693	95.500000	51.000000
-5692	89.000000	49.000000
-5691	87.000000	42.000000
-5690	98.500000	52.000000
-5689	81.500000	51.000000
-5688	101.500000	54.000000
-5687	112.000000	60.000000
-5686	87.500000	56.000000
-5685	96.000000	54.000000
-5684	90.500000	46.000000
-5683	81.500000	38.000000
-5682	91.000000	38.000000
-5681	96.000000	54.000000
-5680	89.000000	44.000000
-5679	86.500000	39.000000
-5678	83.000000	56.000000
-5677	92.500000	53.000000
-5676	81.500000	55.000000
-5675	85.000000	48.000000
-5674	85.500000	51.000000
-5673	84.000000	51.000000
-5672	92.500000	58.000000
-5671	92.000000	44.000000
-5670	88.500000	59.000000
-5669	93.500000	56.000000
-5668	82.500000	59.000000
-5667	92.000000	50.000000
-5666	87.000000	52.000000
-5665	93.000000	49.000000
-5664	106.500000	67.000000
-5663	84.500000	43.000000
-5662	98.500000	55.000000
-5661	100.500000	55.000000
-5660	93.500000	51.000000
-5659	88.000000	36.000000
-5658	89.500000	48.000000
-5657	101.000000	58.000000
-5656	82.000000	60.000000
-5655	89.000000	45.000000
-5654	87.000000	41.000000
-5653	99.000000	60.000000
-5652	79.500000	52.000000
-5651	82.500000	64.000000
-5650	103.000000	60.000000
-5649	100.500000	47.000000
-5648	99.000000	63.000000
-5647	105.500000	49.000000
-5646	97.500000	54.000000
-5645	88.500000	38.000000
-5644	78.000000	54.000000
-5643	93.000000	55.000000
-5642	90.500000	40.000000
-5641	100.500000	68.000000
-5640	80.000000	47.000000
-5639	97.500000	73.000000
-5638	98.000000	49.000000
-5637	69.000000	44.000000
-5636	96.000000	46.000000
-5635	87.500000	61.000000
-5634	88.000000	39.000000
-5633	88.500000	62.000000
-5632	89.500000	43.000000
-5631	92.000000	66.000000
-5630	87.500000	58.000000
-5629	83.500000	54.000000
-5628	92.000000	63.000000
-5627	86.500000	44.000000
-5626	91.500000	38.000000
-5625	102.000000	62.000000
-5624	94.000000	54.000000
-5623	79.000000	53.000000
-5622	99.000000	37.000000
-5621	91.000000	51.000000
-5620	99.000000	53.000000
-5619	98.000000	44.000000
-5618	102.000000	56.000000
-5617	82.500000	55.000000
-5616	92.000000	52.000000
-5615	100.500000	60.000000
-5614	88.500000	56.000000
-5613	86.000000	45.000000
-5612	86.000000	38.000000
-5611	93.500000	45.000000
-5610	98.500000	58.000000
-5609	93.000000	38.000000
-5608	92.000000	59.000000
-5607	84.000000	54.000000
-5606	85.000000	46.000000
-5605	92.500000	46.000000
-5604	86.000000	59.000000
-5603	87.500000	48.000000
-5602	100.500000	57.000000
-5601	78.500000	55.000000
-5600	89.000000	53.000000
-5599	97.000000	59.000000
-5598	96.000000	41.000000
-5597	103.500000	56.000000
-5596	90.500000	41.000000
-5595	83.500000	45.000000
-5594	95.000000	61.000000
-5593	92.000000	58.000000
-5592	79.500000	56.000000
-5591	97.500000	56.000000
-5590	93.000000	52.000000
-5589	91.500000	41.000000
-5588	96.500000	55.000000
-5587	91.500000	43.000000
-5586	88.500000	38.000000
-5585	86.000000	50.000000
-5584	85.500000	45.000000
-5583	87.500000	47.000000
-5582	88.000000	52.000000
-5581	89.000000	48.000000
-5580	94.500000	57.000000
-5579	78.500000	41.000000
-5578	91.500000	49.000000
-5577	87.500000	55.000000
-5576	95.500000	41.000000
-5575	104.500000	46.000000
-5574	105.000000	47.000000
-5573	89.500000	60.000000
-5572	81.500000	43.000000
-5571	92.500000	42.000000
-5570	100.500000	53.000000
-5569	82.000000	45.000000
-5568	92.500000	47.000000
-5567	83.500000	49.000000
-5566	99.500000	46.000000
-5565	94.000000	61.000000
-5564	90.500000	45.000000
-5563	81.500000	35.000000
-5562	98.500000	56.000000
-5561	86.000000	45.000000
-5560	87.500000	58.000000
-5559	99.500000	41.000000
-5558	91.000000	66.000000
-5557	86.000000	47.000000
-5556	86.500000	53.000000
-5555	89.000000	41.000000
-5554	102.500000	55.000000
-5553	102.000000	46.000000
-5552	99.000000	50.000000
-5551	97.500000	48.000000
-5550	98.500000	53.000000
-5549	90.000000	38.000000
-5548	94.000000	43.000000
-5547	88.500000	57.000000
-5546	98.500000	50.000000
-5545	101.500000	60.000000
-5544	97.000000	50.000000
-5543	86.500000	61.000000
-5542	82.500000	43.000000
-5541	87.500000	51.000000
-5540	91.000000	47.000000
-5539	88.000000	64.000000
-5538	88.500000	51.000000
-5537	87.500000	49.000000
-5536	87.000000	54.000000
-5535	83.500000	41.000000
-5534	93.500000	52.000000
-5533	90.500000	44.000000
-5532	84.000000	52.000000
-5531	89.500000	47.000000
-5530	93.500000	56.000000
-5529	81.000000	61.000000
-5528	88.000000	53.000000
-5527	96.000000	44.000000
-5526	102.500000	51.000000
-5525	100.500000	47.000000
-5524	104.500000	41.000000
-5523	82.500000	45.000000
-5522	81.000000	48.000000
-5521	97.000000	47.000000
-5520	91.500000	36.000000
-5519	97.500000	50.000000
-5518	84.500000	55.000000
-5517	92.000000	37.000000
-5516	87.000000	53.000000
-5515	94.500000	58.000000
-5514	91.500000	48.000000
-5513	92.500000	54.000000
-5512	95.000000	58.000000
-5511	85.000000	63.000000
-5510	97.000000	54.000000
-5509	95.500000	37.000000
-5508	93.500000	43.000000
-5507	108.000000	64.000000
-5506	91.000000	44.000000
-5505	97.000000	41.000000
-5504	88.000000	49.000000
-5503	93.000000	46.000000
-5502	88.500000	53.000000
-5501	93.500000	53.000000
-5500	84.000000	53.000000
-5499	85.000000	53.000000
-5498	91.000000	43.000000
-5497	95.500000	33.000000
-5496	98.500000	47.000000
-5495	90.000000	47.000000
-5494	99.000000	53.000000
-5493	94.000000	56.000000
-5492	96.000000	56.000000
-5491	87.500000	42.000000
-5490	95.500000	55.000000
-5489	85.000000	56.000000
-5488	88.000000	49.000000
-5487	80.500000	45.000000
-5486	84.000000	54.000000
-5485	88.500000	61.000000
-5484	90.500000	50.000000
-5483	98.500000	45.000000
-5482	92.500000	44.000000
-5481	100.500000	49.000000
-5480	87.500000	54.000000
-5479	88.500000	50.000000
-5478	96.000000	61.000000
-5477	101.500000	47.000000
-5476	93.500000	54.000000
-5475	99.000000	49.000000
-5474	88.000000	39.000000
-5473	97.500000	42.000000
-5472	94.000000	55.000000
-5471	95.500000	59.000000
-5470	93.000000	50.000000
-5469	94.500000	49.000000
-5468	104.500000	63.000000
-5467	98.500000	44.000000
-5466	87.500000	57.000000
-5465	88.500000	51.000000
-5464	93.500000	37.000000
-5463	84.000000	63.000000
-5462	94.000000	67.000000
-5461	100.500000	58.000000
-5460	87.500000	43.000000
-5459	91.500000	53.000000
-5458	87.500000	57.000000
-5457	92.000000	55.000000
-5456	91.500000	45.000000
-5455	95.500000	41.000000
-5454	92.000000	47.000000
-5453	105.000000	48.000000
-5452	90.500000	59.000000
-5451	88.000000	44.000000
-5450	78.500000	50.000000
-5449	89.000000	48.000000
-5448	93.500000	53.000000
-5447	102.000000	44.000000
-5446	90.000000	64.000000
-5445	93.500000	51.000000
-5444	99.000000	53.000000
-5443	84.500000	46.000000
-5442	89.500000	53.000000
-5441	100.500000	56.000000
-5440	84.500000	57.000000
-5439	104.000000	43.000000
-5438	88.000000	50.000000
-5437	100.500000	48.000000
-5436	91.500000	51.000000
-5435	86.500000	56.000000
-5434	91.500000	56.000000
-5433	98.000000	51.000000
-5432	87.000000	63.000000
-5431	100.500000	52.000000
-5430	88.500000	48.000000
-5429	99.000000	50.000000
-5428	102.500000	41.000000
-5427	93.000000	56.000000
-5426	94.500000	56.000000
-5425	103.000000	57.000000
-5424	90.500000	51.000000
-5423	102.000000	66.000000
-5422	93.000000	65.000000
-5421	90.500000	40.000000
-5420	92.000000	62.000000
-5419	93.000000	50.000000
-5418	91.500000	49.000000
-5417	90.500000	49.000000
-5416	83.500000	63.000000
-5415	100.000000	46.000000
-5414	84.500000	50.000000
-5413	85.000000	50.000000
-5412	91.000000	49.000000
-5411	92.000000	42.000000
-5410	92.000000	48.000000
-5409	107.000000	57.000000
-5408	89.000000	50.000000
-5407	87.000000	54.000000
-5406	99.500000	54.000000
-5405	96.000000	54.000000
-5404	106.000000	54.000000
-5403	88.000000	58.000000
-5402	87.000000	54.000000
-5401	95.000000	57.000000
-5400	89.500000	51.000000
-5399	92.000000	55.000000
-5398	76.000000	46.000000
-5397	89.000000	49.000000
-5396	93.000000	50.000000
-5395	93.000000	55.000000
-5394	87.000000	39.000000
-5393	89.000000	43.000000
-5392	89.500000	39.000000
-5391	91.500000	41.000000
-5390	101.500000	42.000000
-5389	99.500000	49.000000
-5388	94.000000	43.000000
-5387	89.000000	53.000000
-5386	97.500000	48.000000
-5385	91.000000	51.000000
-5384	92.000000	53.000000
-5383	97.000000	44.000000
-5382	91.500000	40.000000
-5381	93.000000	50.000000
-5380	97.500000	50.000000
-5379	98.500000	36.000000
-5378	91.500000	63.000000
-5377	99.000000	54.000000
-5376	97.500000	41.000000
-5375	90.500000	56.000000
-5374	97.000000	44.000000
-5373	97.500000	43.000000
-5372	96.500000	55.000000
-5371	99.500000	50.000000
-5370	95.500000	45.000000
-5369	89.000000	41.000000
-5368	96.000000	45.000000
-5367	98.000000	51.000000
-5366	105.000000	41.000000
-5365	96.000000	47.000000
-5364	96.000000	60.000000
-5363	89.000000	57.000000
-5362	91.500000	45.000000
-5361	98.500000	60.000000
-5360	96.000000	52.000000
-5359	94.000000	51.000000
-5358	94.500000	46.000000
-5357	88.000000	40.000000
-5356	93.000000	56.000000
-5355	89.000000	49.000000
-5354	82.000000	56.000000
-5353	90.500000	50.000000
-5352	91.000000	42.000000
-5351	93.500000	41.000000
-5350	101.500000	62.000000
-5349	85.000000	53.000000
-5348	90.000000	49.000000
-5347	103.000000	45.000000
-5346	89.000000	45.000000
-5345	89.000000	41.000000
-5344	94.500000	47.000000
-5343	89.500000	52.000000
-5342	90.500000	54.000000
-5341	87.500000	59.000000
-5340	100.000000	41.000000
-5339	99.000000	55.000000
-5338	86.000000	52.000000
-5337	94.500000	40.000000
-5336	100.000000	57.000000
-5335	99.500000	43.000000
-5334	99.500000	46.000000
-5333	93.000000	37.000000
-5332	104.000000	46.000000
-5331	93.000000	47.000000
-5330	87.500000	55.000000
-5329	88.000000	41.000000
-5328	94.000000	49.000000
-5327	89.000000	47.000000
-5326	97.000000	38.000000
-5325	96.000000	54.000000
-5324	94.000000	43.000000
-5323	79.000000	67.000000
-5322	94.500000	51.000000
-5321	79.000000	39.000000
-5320	82.000000	48.000000
-5319	90.000000	52.000000
-5318	96.500000	63.000000
-5317	83.500000	50.000000
-5316	87.000000	44.000000
-5315	92.000000	31.000000
-5314	85.000000	40.000000
-5313	87.000000	46.000000
-5312	97.000000	38.000000
-5311	96.500000	47.000000
-5310	90.000000	44.000000
-5309	95.000000	52.000000
-5308	105.000000	40.000000
-5307	88.000000	65.000000
-5306	85.000000	53.000000
-5305	90.500000	67.000000
-5304	99.500000	55.000000
-5303	79.000000	58.000000
-5302	86.500000	35.000000
-5301	92.500000	55.000000
-5300	96.500000	48.000000
-5299	93.500000	49.000000
-5298	101.000000	54.000000
-5297	99.000000	43.000000
-5296	95.500000	43.000000
-5295	104.000000	43.000000
-5294	92.500000	48.000000
-5293	106.500000	42.000000
-5292	93.500000	57.000000
-5291	92.500000	52.000000
-5290	91.500000	55.000000
-5289	90.000000	60.000000
-5288	94.500000	49.000000
-5287	97.500000	48.000000
-5286	99.500000	49.000000
-5285	94.000000	48.000000
-5284	86.500000	52.000000
-5283	97.500000	49.000000
-5282	94.500000	58.000000
-5281	98.500000	54.000000
-5280	85.500000	49.000000
-5279	100.000000	55.000000
-5278	89.500000	72.000000
-5277	88.500000	45.000000
-5276	95.000000	46.000000
-5275	102.500000	50.000000
-5274	98.000000	52.000000
-5273	90.000000	54.000000
-5272	96.000000	54.000000
-5271	92.500000	64.000000
-5270	94.500000	54.000000
-5269	96.500000	41.000000
-5268	82.500000	40.000000
-5267	107.000000	31.000000
-5266	98.500000	57.000000
-5265	95.000000	34.000000
-5264	91.500000	51.000000
-5263	94.000000	45.000000
-5262	107.500000	40.000000
-5261	93.500000	40.000000
-5260	95.500000	47.000000
-5259	86.500000	54.000000
-5258	97.500000	46.000000
-5257	102.500000	51.000000
-5256	82.000000	46.000000
-5255	108.500000	56.000000
-5254	108.500000	45.000000
-5253	89.000000	44.000000
-5252	90.500000	50.000000
-5251	90.500000	43.000000
-5250	85.500000	46.000000
-5249	90.500000	54.000000
-5248	99.500000	50.000000
-5247	106.500000	46.000000
-5246	97.000000	55.000000
-5245	98.500000	60.000000
-5244	105.000000	51.000000
-5243	89.500000	55.000000
-5242	89.000000	57.000000
-5241	90.000000	44.000000
-5240	102.500000	44.000000
-5239	85.000000	40.000000
-5238	98.000000	51.000000
-5237	99.000000	51.000000
-5236	88.000000	52.000000
-5235	90.500000	59.000000
-5234	96.500000	60.000000
-5233	103.500000	42.000000
-5232	84.000000	44.000000
-5231	89.000000	33.000000
-5230	87.000000	67.000000
-5229	101.500000	44.000000
-5228	82.000000	59.000000
-5227	99.000000	37.000000
-5226	99.500000	54.000000
-5225	94.000000	52.000000
-5224	91.000000	55.000000
-5223	96.500000	63.000000
-5222	89.000000	42.000000
-5221	99.000000	37.000000
-5220	105.000000	50.000000
-5219	89.500000	61.000000
-5218	95.500000	51.000000
-5217	98.500000	53.000000
-5216	93.500000	59.000000
-5215	88.000000	58.000000
-5214	102.500000	63.000000
-5213	96.500000	49.000000
-5212	96.500000	46.000000
-5211	89.500000	37.000000
-5210	98.000000	44.000000
-5209	101.000000	56.000000
-5208	96.500000	54.000000
-5207	105.500000	62.000000
-5206	115.000000	43.000000
-5205	85.000000	50.000000
-5204	104.500000	63.000000
-5203	91.000000	38.000000
-5202	94.000000	51.000000
-5201	90.500000	38.000000
-5200	91.500000	46.000000
-5199	95.500000	49.000000
-5198	95.000000	49.000000
-5197	97.000000	46.000000
-5196	91.500000	56.000000
-5195	99.500000	38.000000
-5194	97.500000	43.000000
-5193	99.500000	52.000000
-5192	88.500000	50.000000
-5191	104.000000	41.000000
-5190	90.000000	58.000000
-5189	101.000000	48.000000
-5188	88.500000	46.000000
-5187	97.500000	42.000000
-5186	103.500000	52.000000
-5185	89.000000	44.000000
-5184	87.000000	48.000000
-5183	85.000000	41.000000
-5182	110.000000	49.000000
-5181	96.000000	55.000000
-5180	93.500000	47.000000
-5179	90.500000	49.000000
-5178	98.500000	48.000000
-5177	85.500000	48.000000
-5176	100.500000	45.000000
-5175	96.000000	45.000000
-5174	96.000000	46.000000
-5173	87.000000	60.000000
-5172	97.500000	50.000000
-5171	92.000000	49.000000
-5170	92.000000	48.000000
-5169	96.500000	52.000000
-5168	96.500000	64.000000
-5167	93.000000	47.000000
-5166	92.500000	47.000000
-5165	92.500000	52.000000
-5164	94.500000	42.000000
-5163	92.000000	56.000000
-5162	104.000000	47.000000
-5161	98.500000	54.000000
-5160	85.000000	42.000000
-5159	102.000000	45.000000
-5158	99.500000	50.000000
-5157	103.000000	43.000000
-5156	88.500000	41.000000
-5155	103.000000	38.000000
-5154	86.500000	37.000000
-5153	89.500000	44.000000
-5152	100.000000	55.000000
-5151	94.000000	52.000000
-5150	92.500000	52.000000
-5149	113.000000	58.000000
-5148	96.500000	53.000000
-5147	93.500000	50.000000
-5146	101.500000	42.000000
-5145	99.000000	41.000000
-5144	103.000000	41.000000
-5143	92.000000	38.000000
-5142	93.000000	52.000000
-5141	93.500000	53.000000
-5140	91.500000	50.000000
-5139	113.500000	58.000000
-5138	95.000000	46.000000
-5137	89.500000	57.000000
-5136	103.500000	53.000000
-5135	100.500000	56.000000
-5134	100.000000	49.000000
-5133	101.500000	50.000000
-5132	90.500000	52.000000
-5131	103.500000	61.000000
-5130	98.000000	57.000000
-5129	105.500000	49.000000
-5128	92.500000	46.000000
-5127	99.000000	54.000000
-5126	103.000000	47.000000
-5125	97.500000	53.000000
-5124	100.500000	55.000000
-5123	109.000000	59.000000
-5122	107.500000	54.000000
-5121	97.000000	39.000000
-5120	94.500000	58.000000
-5119	91.000000	53.000000
-5118	93.500000	49.000000
-5117	99.000000	54.000000
-5116	96.000000	47.000000
-5115	87.500000	65.000000
-5114	96.500000	49.000000
-5113	109.000000	49.000000
-5112	94.000000	52.000000
-5111	95.000000	48.000000
-5110	94.000000	51.000000
-5109	101.000000	63.000000
-5108	91.000000	55.000000
-5107	97.000000	30.000000
-5106	96.000000	51.000000
-5105	88.500000	47.000000
-5104	85.500000	51.000000
-5103	89.500000	49.000000
-5102	95.500000	40.000000
-5101	82.000000	41.000000
-5100	96.000000	37.000000
-5099	111.000000	60.000000
-5098	98.500000	50.000000
-5097	98.500000	63.000000
-5096	104.500000	59.000000
-5095	86.500000	50.000000
-5094	100.500000	35.000000
-5093	102.000000	31.000000
-5092	88.500000	45.000000
-5091	107.000000	51.000000
-5090	100.500000	44.000000
-5089	92.500000	54.000000
-5088	92.000000	40.000000
-5087	93.500000	47.000000
-5086	92.000000	53.000000
-5085	85.500000	54.000000
-5084	91.000000	46.000000
-5083	93.500000	53.000000
-5082	95.500000	45.000000
-5081	100.000000	39.000000
-5080	95.500000	38.000000
-5079	108.500000	35.000000
-5078	84.500000	63.000000
-5077	98.500000	58.000000
-5076	89.500000	51.000000
-5075	103.000000	44.000000
-5074	95.500000	49.000000
-5073	102.500000	47.000000
-5072	101.500000	46.000000
-5071	100.500000	39.000000
-5070	100.500000	48.000000
-5069	92.500000	53.000000
-5068	86.500000	59.000000
-5067	98.500000	49.000000
-5066	100.500000	48.000000
-5065	97.000000	47.000000
-5064	106.500000	44.000000
-5063	96.500000	47.000000
-5062	108.500000	70.000000
-5061	99.500000	37.000000
-5060	97.500000	55.000000
-5059	96.000000	47.000000
-5058	92.000000	49.000000
-5057	100.500000	53.000000
-5056	95.500000	54.000000
-5055	97.000000	51.000000
-5054	104.500000	60.000000
-5053	96.500000	56.000000
-5052	95.500000	48.000000
-5051	99.500000	61.000000
-5050	95.500000	44.000000
-5049	88.500000	46.000000
-5048	106.500000	41.000000
-5047	92.500000	46.000000
-5046	107.000000	50.000000
-5045	95.000000	45.000000
-5044	97.000000	50.000000
-5043	101.000000	59.000000
-5042	91.000000	45.000000
-5041	93.500000	42.000000
-5040	88.500000	34.000000
-5039	98.500000	57.000000
-5038	98.500000	49.000000
-5037	97.500000	62.000000
-5036	106.500000	57.000000
-5035	88.000000	48.000000
-5034	92.500000	52.000000
-5033	98.000000	55.000000
-5032	92.500000	37.000000
-5031	91.000000	45.000000
-5030	97.000000	47.000000
-5029	91.000000	34.000000
-5028	86.000000	46.000000
-5027	91.500000	43.000000
-5026	99.000000	59.000000
-5025	105.000000	40.000000
-5024	86.000000	39.000000
-5023	96.000000	54.000000
-5022	102.500000	44.000000
-5021	101.500000	47.000000
-5020	110.000000	45.000000
-5019	98.500000	53.000000
-5018	99.000000	42.000000
-5017	98.500000	37.000000
-5016	97.000000	52.000000
-5015	98.500000	41.000000
-5014	94.000000	52.000000
-5013	83.000000	45.000000
-5012	91.000000	52.000000
-5011	93.500000	57.000000
-5010	98.000000	46.000000
-5009	106.000000	61.000000
-5008	90.500000	50.000000
-5007	98.500000	54.000000
-5006	94.000000	49.000000
-5005	99.500000	50.000000
-5004	106.500000	48.000000
-5003	95.500000	42.000000
-5002	91.000000	51.000000
-5001	93.500000	45.000000
-5000	93.500000	54.000000
-4999	97.000000	42.000000
-4998	100.500000	57.000000
-4997	107.500000	60.000000
-4996	97.500000	37.000000
-4995	97.000000	60.000000
-4994	96.500000	47.000000
-4993	94.500000	41.000000
-4992	107.500000	61.000000
-4991	98.000000	42.000000
-4990	100.000000	39.000000
-4989	91.000000	47.000000
-4988	106.500000	48.000000
-4987	102.000000	50.000000
-4986	92.000000	55.000000
-4985	84.000000	43.000000
-4984	98.000000	48.000000
-4983	91.000000	47.000000
-4982	89.000000	40.000000
-4981	98.000000	54.000000
-4980	97.500000	52.000000
-4979	87.000000	47.000000
-4978	100.000000	45.000000
-4977	90.000000	38.000000
-4976	91.000000	33.000000
-4975	110.000000	50.000000
-4974	97.500000	48.000000
-4973	97.500000	54.000000
-4972	95.000000	51.000000
-4971	107.500000	46.000000
-4970	100.000000	49.000000
-4969	102.000000	47.000000
-4968	97.500000	60.000000
-4967	102.500000	45.000000
-4966	98.500000	48.000000
-4965	98.500000	50.000000
-4964	100.000000	53.000000
-4963	107.000000	48.000000
-4962	89.500000	49.000000
-4961	90.500000	44.000000
-4960	110.000000	47.000000
-4959	101.000000	40.000000
-4958	100.000000	55.000000
-4957	85.500000	54.000000
-4956	100.500000	44.000000
-4955	93.000000	37.000000
-4954	101.500000	51.000000
-4953	83.000000	40.000000
-4952	102.000000	50.000000
-4951	91.500000	44.000000
-4950	96.000000	46.000000
-4949	107.000000	48.000000
-4948	98.000000	57.000000
-4947	91.000000	42.000000
-4946	110.500000	44.000000
-4945	100.000000	47.000000
-4944	85.000000	43.000000
-4943	110.500000	42.000000
-4942	91.500000	54.000000
-4941	104.000000	45.000000
-4940	104.000000	43.000000
-4939	104.500000	47.000000
-4938	92.000000	34.000000
-4937	101.500000	44.000000
-4936	99.500000	52.000000
-4935	87.000000	54.000000
-4934	97.000000	45.000000
-4933	98.500000	41.000000
-4932	106.000000	43.000000
-4931	91.000000	59.000000
-4930	100.500000	54.000000
-4929	104.500000	51.000000
-4928	97.500000	54.000000
-4927	104.000000	42.000000
-4926	87.000000	52.000000
-4925	97.000000	56.000000
-4924	105.500000	49.000000
-4923	96.500000	37.000000
-4922	105.500000	48.000000
-4921	96.500000	48.000000
-4920	94.000000	45.000000
-4919	95.000000	57.000000
-4918	96.500000	51.000000
-4917	102.000000	46.000000
-4916	90.500000	59.000000
-4915	99.000000	56.000000
-4914	107.000000	42.000000
-4913	100.000000	41.000000
-4912	107.500000	44.000000
-4911	88.000000	63.000000
-4910	105.500000	60.000000
-4909	100.500000	61.000000
-4908	94.500000	46.000000
-4907	96.000000	39.000000
-4906	87.500000	49.000000
-4905	107.000000	47.000000
-4904	112.000000	39.000000
-4903	101.500000	50.000000
-4902	108.500000	54.000000
-4901	92.500000	53.000000
-4900	107.500000	44.000000
-4899	100.500000	57.000000
-4898	107.000000	40.000000
-4897	85.000000	39.000000
-4896	103.000000	53.000000
-4895	97.500000	58.000000
-4894	108.500000	45.000000
-4893	108.000000	59.000000
-4892	96.500000	56.000000
-4891	91.000000	47.000000
-4890	104.000000	47.000000
-4889	98.000000	49.000000
-4888	89.500000	49.000000
-4887	100.000000	40.000000
-4886	93.500000	57.000000
-4885	95.500000	54.000000
-4884	92.500000	42.000000
-4883	106.500000	35.000000
-4882	91.000000	44.000000
-4881	83.000000	61.000000
-4880	100.500000	51.000000
-4879	87.000000	50.000000
-4878	104.500000	54.000000
-4877	100.500000	50.000000
-4876	103.500000	48.000000
-4875	95.000000	42.000000
-4874	101.500000	44.000000
-4873	103.500000	50.000000
-4872	93.000000	52.000000
-4871	98.500000	49.000000
-4870	111.500000	50.000000
-4869	90.500000	54.000000
-4868	100.000000	46.000000
-4867	98.000000	53.000000
-4866	94.000000	58.000000
-4865	96.000000	46.000000
-4864	98.000000	51.000000
-4863	108.000000	57.000000
-4862	101.000000	59.000000
-4861	97.500000	45.000000
-4860	103.500000	49.000000
-4859	105.500000	37.000000
-4858	102.000000	45.000000
-4857	99.000000	51.000000
-4856	98.500000	66.000000
-4855	87.500000	48.000000
-4854	97.000000	44.000000
-4853	89.500000	48.000000
-4852	98.500000	47.000000
-4851	98.000000	42.000000
-4850	98.500000	40.000000
-4849	102.500000	37.000000
-4848	103.500000	41.000000
-4847	93.500000	52.000000
-4846	88.000000	42.000000
-4845	88.000000	50.000000
-4844	101.500000	51.000000
-4843	94.000000	51.000000
-4842	94.500000	41.000000
-4841	95.000000	52.000000
-4840	80.000000	53.000000
-4839	101.000000	47.000000
-4838	103.500000	44.000000
-4837	99.000000	51.000000
-4836	92.000000	55.000000
-4835	101.500000	46.000000
-4834	96.500000	46.000000
-4833	87.000000	52.000000
-4832	104.000000	49.000000
-4831	93.000000	52.000000
-4830	93.000000	58.000000
-4829	104.500000	44.000000
-4828	84.500000	55.000000
-4827	112.500000	51.000000
-4826	85.500000	53.000000
-4825	90.500000	52.000000
-4824	103.500000	49.000000
-4823	94.000000	45.000000
-4822	93.500000	59.000000
-4821	89.000000	42.000000
-4820	91.000000	53.000000
-4819	104.500000	45.000000
-4818	96.500000	49.000000
-4817	96.000000	48.000000
-4816	94.000000	46.000000
-4815	92.000000	55.000000
-4814	102.000000	50.000000
-4813	90.500000	41.000000
-4812	99.000000	45.000000
-4811	101.000000	47.000000
-4810	97.000000	53.000000
-4809	98.000000	58.000000
-4808	93.500000	49.000000
-4807	110.000000	48.000000
-4806	105.500000	41.000000
-4805	105.000000	46.000000
-4804	94.000000	57.000000
-4803	99.500000	51.000000
-4802	119.000000	45.000000
-4801	91.500000	55.000000
-4800	82.500000	44.000000
-4799	109.000000	50.000000
-4798	108.000000	49.000000
-4797	114.500000	49.000000
-4796	90.000000	46.000000
-4795	84.500000	56.000000
-4794	91.500000	41.000000
-4793	100.000000	39.000000
-4792	102.500000	58.000000
-4791	106.000000	44.000000
-4790	99.000000	47.000000
-4789	106.000000	54.000000
-4788	106.000000	42.000000
-4787	104.000000	48.000000
-4786	103.500000	44.000000
-4785	97.500000	51.000000
