Distance in bp(Fragment Length Estimate: 213)(Peak Width Estimate: 213)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	73268.0	73810.0
-1009	73516.0	74035.0
-1008	73232.0	73761.0
-1007	73268.0	73710.0
-1006	73343.0	74172.0
-1005	73226.0	73968.0
-1004	73243.0	73609.0
-1003	73342.0	73947.0
-1002	73338.0	73660.0
-1001	73300.0	73835.0
-1000	73504.0	74485.0
-999	73241.0	73811.0
-998	73180.0	73974.0
-997	72872.0	73853.0
-996	73313.0	74122.0
-995	73393.0	73569.0
-994	72931.0	73603.0
-993	73485.0	73877.0
-992	73005.0	74027.0
-991	73151.0	73887.0
-990	72877.0	73780.0
-989	73447.0	73794.0
-988	73455.0	73653.0
-987	73593.0	74146.0
-986	73255.0	73776.0
-985	73158.0	74116.0
-984	72982.0	73942.0
-983	73283.0	74131.0
-982	73287.0	74062.0
-981	73266.0	74075.0
-980	73166.0	73846.0
-979	73166.0	73810.0
-978	72946.0	73988.0
-977	72849.0	73824.0
-976	73362.0	74053.0
-975	73124.0	74114.0
-974	73078.0	74042.0
-973	72999.0	73845.0
-972	73036.0	74025.0
-971	73363.0	74151.0
-970	73199.0	74039.0
-969	73414.0	73850.0
-968	73217.0	73734.0
-967	73062.0	73902.0
-966	73250.0	74152.0
-965	72973.0	73833.0
-964	72956.0	73635.0
-963	72929.0	73703.0
-962	72706.0	74014.0
-961	73047.0	74065.0
-960	73399.0	73856.0
-959	72988.0	73846.0
-958	73251.0	74012.0
-957	73220.0	74336.0
-956	72804.0	73816.0
-955	73113.0	74129.0
-954	73025.0	73925.0
-953	73096.0	73799.0
-952	72731.0	73946.0
-951	72789.0	74445.0
-950	73193.0	74026.0
-949	73268.0	74195.0
-948	72920.0	73787.0
-947	73206.0	73982.0
-946	73347.0	73902.0
-945	72701.0	74294.0
-944	72867.0	74170.0
-943	72928.0	74242.0
-942	73009.0	74073.0
-941	73126.0	73806.0
-940	73172.0	74288.0
-939	72679.0	74128.0
-938	72961.0	73861.0
-937	72995.0	74353.0
-936	72534.0	74008.0
-935	72980.0	74396.0
-934	72698.0	74179.0
-933	72526.0	73975.0
-932	72489.0	73938.0
-931	72665.0	74315.0
-930	72372.0	74152.0
-929	73030.0	74525.0
-928	72517.0	74448.0
-927	72773.0	73743.0
-926	72576.0	74378.0
-925	72510.0	74048.0
-924	72549.0	74144.0
-923	72604.0	74089.0
-922	72409.0	74146.0
-921	72617.0	74591.0
-920	72063.0	74119.0
-919	72400.0	73929.0
-918	72592.0	73755.0
-917	72440.0	74430.0
-916	72551.0	74376.0
-915	72692.0	73892.0
-914	72672.0	74024.0
-913	72332.0	74553.0
-912	72687.0	74046.0
-911	72751.0	74262.0
-910	72669.0	74296.0
-909	72276.0	74100.0
-908	72322.0	73993.0
-907	72513.0	74414.0
-906	72081.0	74043.0
-905	71965.0	74496.0
-904	72374.0	74376.0
-903	72211.0	74047.0
-902	72041.0	74332.0
-901	71910.0	74109.0
-900	72149.0	74494.0
-899	72270.0	74337.0
-898	72324.0	74298.0
-897	72145.0	74226.0
-896	72153.0	74192.0
-895	72264.0	74384.0
-894	72158.0	74183.0
-893	71843.0	74347.0
-892	71842.0	74206.0
-891	71844.0	74342.0
-890	72562.0	74401.0
-889	71896.0	74485.0
-888	72201.0	74493.0
-887	72070.0	74145.0
-886	72046.0	74220.0
-885	71946.0	74452.0
-884	71911.0	73858.0
-883	72303.0	74453.0
-882	71857.0	74394.0
-881	72023.0	74124.0
-880	72031.0	74345.0
-879	72085.0	74300.0
-878	71965.0	74432.0
-877	71547.0	74186.0
-876	72082.0	74407.0
-875	71585.0	74395.0
-874	71712.0	74695.0
-873	71379.0	74260.0
-872	71251.0	74475.0
-871	71521.0	74554.0
-870	71949.0	74785.0
-869	71458.0	74558.0
-868	71060.0	74291.0
-867	71566.0	74632.0
-866	71243.0	74518.0
-865	71660.0	74791.0
-864	71809.0	74508.0
-863	71661.0	74572.0
-862	71272.0	74484.0
-861	71302.0	74538.0
-860	71270.0	74656.0
-859	71033.0	74257.0
-858	71589.0	74504.0
-857	71497.0	74693.0
-856	71723.0	74543.0
-855	71345.0	74358.0
-854	71146.0	74555.0
-853	71596.0	74686.0
-852	71399.0	74313.0
-851	71419.0	74849.0
-850	71315.0	74773.0
-849	71171.0	74563.0
-848	70907.0	74859.0
-847	71362.0	74067.0
-846	70928.0	74055.0
-845	71162.0	74589.0
-844	71061.0	74812.0
-843	71054.0	74201.0
-842	70956.0	74431.0
-841	70854.0	74622.0
-840	70823.0	74470.0
-839	71013.0	74808.0
-838	70614.0	74794.0
-837	70608.0	74292.0
-836	70970.0	74338.0
-835	70967.0	74356.0
-834	70888.0	74508.0
-833	70876.0	74606.0
-832	70710.0	74594.0
-831	70688.0	74528.0
-830	70719.0	75081.0
-829	70644.0	74487.0
-828	70390.0	74710.0
-827	70381.0	74709.0
-826	70610.0	74669.0
-825	70613.0	74587.0
-824	70615.0	74573.0
-823	70495.0	74439.0
-822	70852.0	74577.0
-821	70596.0	74338.0
-820	70672.0	74821.0
-819	70606.0	74936.0
-818	70566.0	74915.0
-817	70767.0	74418.0
-816	70719.0	74663.0
-815	70820.0	74640.0
-814	70450.0	74463.0
-813	70522.0	74612.0
-812	70328.0	74778.0
-811	70366.0	74507.0
-810	70525.0	74566.0
-809	70387.0	74981.0
-808	70684.0	74803.0
-807	70528.0	74948.0
-806	70343.0	74679.0
-805	70757.0	74971.0
-804	70603.0	74933.0
-803	70677.0	74692.0
-802	70155.0	75034.0
-801	69887.0	75144.0
-800	70410.0	74967.0
-799	70076.0	74862.0
-798	70300.0	74648.0
-797	70221.0	74765.0
-796	70403.0	74784.0
-795	70150.0	74659.0
-794	70111.0	75332.0
-793	69924.0	74720.0
-792	69766.0	74228.0
-791	69913.0	75001.0
-790	69964.0	74776.0
-789	70310.0	74628.0
-788	69967.0	74843.0
-787	70108.0	74668.0
-786	69789.0	74271.0
-785	69834.0	75116.0
-784	70081.0	74996.0
-783	70333.0	74380.0
-782	70015.0	74879.0
-781	70095.0	74647.0
-780	70072.0	74715.0
-779	69996.0	74763.0
-778	70235.0	75026.0
-777	69972.0	74761.0
-776	69658.0	74426.0
-775	69480.0	74382.0
-774	70200.0	74724.0
-773	69792.0	74782.0
-772	70120.0	75012.0
-771	69995.0	74794.0
-770	69871.0	74632.0
-769	69905.0	74776.0
-768	69935.0	74790.0
-767	69919.0	74478.0
-766	69801.0	74713.0
-765	69875.0	74953.0
-764	69808.0	74788.0
-763	69746.0	74746.0
-762	69786.0	75027.0
-761	69671.0	74652.0
-760	69565.0	74597.0
-759	69931.0	74661.0
-758	69448.0	75171.0
-757	69738.0	74874.0
-756	69698.0	74880.0
-755	69807.0	74387.0
-754	69642.0	74798.0
-753	69507.0	74580.0
-752	69565.0	74231.0
-751	69511.0	74841.0
-750	69789.0	74443.0
-749	69460.0	74459.0
-748	69089.0	74667.0
-747	69863.0	74236.0
-746	69590.0	74404.0
-745	69795.0	74393.0
-744	69168.0	74475.0
-743	69468.0	74604.0
-742	69693.0	74585.0
-741	69357.0	74830.0
-740	69406.0	74696.0
-739	69326.0	74624.0
-738	69399.0	74938.0
-737	69226.0	74872.0
-736	69692.0	74432.0
-735	69234.0	74492.0
-734	69218.0	74507.0
-733	69581.0	74547.0
-732	69571.0	74636.0
-731	69461.0	74556.0
-730	69382.0	74496.0
-729	69189.0	74493.0
-728	69464.0	74654.0
-727	69508.0	74696.0
-726	69614.0	74147.0
-725	69677.0	74051.0
-724	69450.0	74328.0
-723	69473.0	74454.0
-722	69412.0	73883.0
-721	69641.0	74403.0
-720	69319.0	74395.0
-719	69252.0	74056.0
-718	69361.0	74286.0
-717	69258.0	74426.0
-716	69364.0	74462.0
-715	69540.0	74060.0
-714	69599.0	74244.0
-713	69509.0	73929.0
-712	69393.0	74177.0
-711	69340.0	74341.0
-710	69227.0	74180.0
-709	69283.0	74062.0
-708	69350.0	74210.0
-707	69278.0	73735.0
-706	69568.0	73966.0
-705	69174.0	73932.0
-704	69291.0	74312.0
-703	69391.0	74087.0
-702	69553.0	74017.0
-701	69234.0	73892.0
-700	69634.0	74431.0
-699	69438.0	74119.0
-698	69349.0	74136.0
-697	69431.0	74194.0
-696	69578.0	73942.0
-695	69670.0	74234.0
-694	69799.0	74097.0
-693	69633.0	73827.0
-692	69658.0	73957.0
-691	69628.0	74034.0
-690	69631.0	73741.0
-689	69445.0	74100.0
-688	69619.0	73794.0
-687	69518.0	73623.0
-686	69546.0	73943.0
-685	69766.0	74234.0
-684	70190.0	74034.0
-683	69669.0	73676.0
-682	70016.0	73619.0
-681	69827.0	73983.0
-680	69987.0	73830.0
-679	69550.0	73647.0
-678	70150.0	73823.0
-677	69436.0	73557.0
-676	69829.0	73868.0
-675	69762.0	73875.0
-674	69633.0	73649.0
-673	69650.0	73952.0
-672	69545.0	73664.0
-671	69556.0	73470.0
-670	69603.0	73441.0
-669	69672.0	73644.0
-668	69595.0	73568.0
-667	69745.0	73435.0
-666	69812.0	73209.0
-665	69733.0	73183.0
-664	69921.0	73506.0
-663	69571.0	73329.0
-662	70041.0	73646.0
-661	69876.0	73158.0
-660	69648.0	73062.0
-659	69824.0	73346.0
-658	69925.0	72828.0
-657	70019.0	73330.0
-656	70194.0	73245.0
-655	69885.0	73233.0
-654	70241.0	73235.0
-653	70111.0	73332.0
-652	70194.0	73249.0
-651	69897.0	73406.0
-650	70062.0	72936.0
-649	69988.0	73053.0
-648	70164.0	73231.0
-647	70247.0	72815.0
-646	70288.0	73005.0
-645	70576.0	73045.0
-644	70474.0	73067.0
-643	70084.0	72976.0
-642	69886.0	73008.0
-641	70348.0	72756.0
-640	70153.0	72892.0
-639	70441.0	72699.0
-638	70134.0	72644.0
-637	70156.0	72811.0
-636	70389.0	72815.0
-635	70478.0	72962.0
-634	70508.0	73085.0
-633	70460.0	72723.0
-632	70230.0	72816.0
-631	70515.0	72318.0
-630	70596.0	72504.0
-629	70495.0	72667.0
-628	70744.0	72655.0
-627	70792.0	72351.0
-626	70668.0	72183.0
-625	70174.0	72438.0
-624	70294.0	72381.0
-623	70655.0	72440.0
-622	70696.0	71986.0
-621	70868.0	72618.0
-620	70658.0	72456.0
-619	70708.0	72374.0
-618	70989.0	72519.0
-617	70704.0	72919.0
-616	70331.0	72274.0
-615	70724.0	72527.0
-614	71110.0	72088.0
-613	70805.0	72313.0
-612	70789.0	72080.0
-611	71096.0	72378.0
-610	70779.0	72035.0
-609	70720.0	72093.0
-608	70835.0	72433.0
-607	70935.0	72236.0
-606	70761.0	72277.0
-605	70923.0	71634.0
-604	70856.0	71886.0
-603	71109.0	72080.0
-602	70301.0	72131.0
-601	71239.0	72043.0
-600	71306.0	72243.0
-599	71202.0	72257.0
-598	71456.0	71779.0
-597	71508.0	71672.0
-596	71169.0	71853.0
-595	71495.0	72155.0
-594	71310.0	71566.0
-593	71216.0	71849.0
-592	71389.0	71729.0
-591	71272.0	71932.0
-590	71256.0	71627.0
-589	71319.0	71390.0
-588	71444.0	71498.0
-587	71692.0	71809.0
-586	71672.0	72000.0
-585	71627.0	71819.0
-584	71434.0	71231.0
-583	71889.0	71754.0
-582	71380.0	72007.0
-581	71955.0	71540.0
-580	72163.0	71347.0
-579	71792.0	71516.0
-578	71585.0	71493.0
-577	71837.0	71458.0
-576	71838.0	71384.0
-575	72020.0	71794.0
-574	71641.0	71379.0
-573	72052.0	71115.0
-572	72523.0	71467.0
-571	72116.0	71206.0
-570	71823.0	71052.0
-569	72369.0	71108.0
-568	71965.0	71267.0
-567	72362.0	71541.0
-566	71973.0	71139.0
-565	72567.0	71441.0
-564	72157.0	71224.0
-563	72565.0	71534.0
-562	72256.0	70990.0
-561	72155.0	71110.0
-560	72208.0	71304.0
-559	72624.0	71130.0
-558	72358.0	70900.0
-557	72283.0	70996.0
-556	72801.0	70933.0
-555	72732.0	70819.0
-554	72651.0	70865.0
-553	72193.0	71017.0
-552	72885.0	70449.0
-551	72727.0	70711.0
-550	72762.0	70360.0
-549	73015.0	70625.0
-548	72622.0	70657.0
-547	72805.0	70677.0
-546	72862.0	70914.0
-545	72961.0	70879.0
-544	73426.0	70646.0
-543	72755.0	70459.0
-542	72669.0	70725.0
-541	73426.0	70626.0
-540	73135.0	71007.0
-539	72970.0	70483.0
-538	73149.0	70542.0
-537	73036.0	70650.0
-536	73317.0	70847.0
-535	73297.0	70762.0
-534	73455.0	70577.0
-533	73460.0	70327.0
-532	73404.0	70485.0
-531	73150.0	70491.0
-530	73549.0	70031.0
-529	73749.0	70547.0
-528	73563.0	70612.0
-527	73546.0	70470.0
-526	73785.0	70595.0
-525	73352.0	70365.0
-524	74101.0	69974.0
-523	73514.0	70289.0
-522	74147.0	70456.0
-521	73685.0	70389.0
-520	74203.0	70442.0
-519	73848.0	70097.0
-518	73694.0	70540.0
-517	74064.0	70211.0
-516	73879.0	70145.0
-515	74173.0	70534.0
-514	74224.0	70245.0
-513	74264.0	70297.0
-512	74130.0	69950.0
-511	74147.0	70767.0
-510	74642.0	70528.0
-509	74457.0	69886.0
-508	74456.0	70063.0
-507	74535.0	70173.0
-506	74408.0	70130.0
-505	74795.0	70100.0
-504	74756.0	70447.0
-503	74817.0	70130.0
-502	74854.0	69888.0
-501	75030.0	70186.0
-500	74629.0	70376.0
-499	75270.0	70041.0
-498	74852.0	70279.0
-497	75278.0	70032.0
-496	75196.0	70048.0
-495	75247.0	70239.0
-494	75123.0	70232.0
-493	75335.0	70133.0
-492	75008.0	70160.0
-491	75255.0	69941.0
-490	75560.0	70190.0
-489	75319.0	70005.0
-488	75709.0	69658.0
-487	75713.0	69813.0
-486	75747.0	69922.0
-485	75749.0	70081.0
-484	75731.0	70144.0
-483	75909.0	70101.0
-482	75926.0	69679.0
-481	75877.0	69857.0
-480	75854.0	69715.0
-479	76082.0	70093.0
-478	75988.0	70049.0
-477	76176.0	70014.0
-476	76130.0	70060.0
-475	76268.0	69706.0
-474	76149.0	69875.0
-473	76603.0	69922.0
-472	76856.0	69988.0
-471	76322.0	69674.0
-470	76573.0	69798.0
-469	76851.0	69826.0
-468	76909.0	69645.0
-467	77016.0	70044.0
-466	77124.0	70003.0
-465	77097.0	69666.0
-464	77230.0	69808.0
-463	77283.0	69700.0
-462	77230.0	69682.0
-461	77337.0	69903.0
-460	77435.0	69938.0
-459	77967.0	69676.0
-458	78060.0	69548.0
-457	77786.0	69874.0
-456	77178.0	69856.0
-455	78232.0	70122.0
-454	77934.0	69546.0
-453	78157.0	69648.0
-452	78496.0	69866.0
-451	78182.0	69719.0
-450	78621.0	69489.0
-449	78523.0	69731.0
-448	78514.0	69364.0
-447	78853.0	69483.0
-446	79030.0	69397.0
-445	78887.0	69503.0
-444	78925.0	69234.0
-443	79474.0	69658.0
-442	79549.0	69354.0
-441	79672.0	69314.0
-440	79736.0	69591.0
-439	79249.0	69886.0
-438	79732.0	69881.0
-437	79722.0	69714.0
-436	80060.0	69561.0
-435	79738.0	69724.0
-434	79801.0	69191.0
-433	80339.0	69419.0
-432	80384.0	69240.0
-431	80753.0	69218.0
-430	80388.0	68930.0
-429	80637.0	69717.0
-428	80466.0	69480.0
-427	81099.0	69604.0
-426	81126.0	69581.0
-425	81681.0	69734.0
-424	81533.0	69417.0
-423	81929.0	69411.0
-422	81555.0	69369.0
-421	82291.0	69626.0
-420	82159.0	69374.0
-419	81796.0	69359.0
-418	82085.0	69242.0
-417	82542.0	69398.0
-416	82555.0	69183.0
-415	82580.0	69221.0
-414	82919.0	69583.0
-413	82973.0	69393.0
-412	82951.0	68850.0
-411	83110.0	69247.0
-410	83075.0	69140.0
-409	83758.0	69009.0
-408	83836.0	69087.0
-407	84166.0	69256.0
-406	84165.0	69037.0
-405	84254.0	68770.0
-404	84637.0	69392.0
-403	85069.0	69017.0
-402	84548.0	69507.0
-401	84914.0	68782.0
-400	85183.0	68862.0
-399	85027.0	68906.0
-398	85481.0	69347.0
-397	85543.0	69118.0
-396	86076.0	68999.0
-395	86196.0	69299.0
-394	86820.0	69352.0
-393	86594.0	69237.0
-392	86886.0	68915.0
-391	86966.0	68962.0
-390	87186.0	69090.0
-389	87323.0	68772.0
-388	87060.0	68786.0
-387	87647.0	68827.0
-386	88209.0	69128.0
-385	87714.0	68848.0
-384	88278.0	68942.0
-383	88887.0	68785.0
-382	88735.0	68954.0
-381	89019.0	68633.0
-380	89238.0	69127.0
-379	89325.0	68775.0
-378	89914.0	69110.0
-377	90280.0	68978.0
-376	90248.0	68827.0
-375	90051.0	68684.0
-374	90382.0	68874.0
-373	90597.0	68896.0
-372	91333.0	68679.0
-371	91562.0	68855.0
-370	91215.0	68998.0
-369	91557.0	68951.0
-368	92276.0	68723.0
-367	92515.0	68814.0
-366	92577.0	68701.0
-365	92944.0	68720.0
-364	93578.0	68366.0
-363	93606.0	68809.0
-362	93798.0	68814.0
-361	94553.0	68487.0
-360	94499.0	68737.0
-359	94717.0	68338.0
-358	95523.0	68805.0
-357	94967.0	68321.0
-356	96059.0	68690.0
-355	96133.0	68902.0
-354	96031.0	68635.0
-353	96684.0	68479.0
-352	96895.0	68653.0
-351	97351.0	68443.0
-350	97671.0	68346.0
-349	97656.0	68525.0
-348	98428.0	68714.0
-347	98342.0	68690.0
-346	98540.0	68483.0
-345	98747.0	68014.0
-344	99265.0	68395.0
-343	99998.0	68495.0
-342	99998.0	68733.0
-341	100980.0	68704.0
-340	100309.0	68424.0
-339	101859.0	68399.0
-338	101992.0	68363.0
-337	101974.0	68429.0
-336	102244.0	68244.0
-335	103170.0	68140.0
-334	103301.0	68597.0
-333	103783.0	68348.0
-332	103950.0	68341.0
-331	104382.0	68271.0
-330	103900.0	68179.0
-329	105350.0	68426.0
-328	105268.0	68083.0
-327	106064.0	68286.0
-326	106176.0	68015.0
-325	107259.0	68084.0
-324	106841.0	68113.0
-323	107724.0	68025.0
-322	107683.0	67838.0
-321	108702.0	68107.0
-320	108834.0	67766.0
-319	109818.0	67722.0
-318	109574.0	67919.0
-317	109930.0	67902.0
-316	110497.0	68083.0
-315	110931.0	67660.0
-314	111414.0	67880.0
-313	112200.0	67644.0
-312	112536.0	68032.0
-311	113202.0	67442.0
-310	113499.0	68044.0
-309	113419.0	67572.0
-308	114483.0	67722.0
-307	115235.0	67609.0
-306	115269.0	67627.0
-305	116252.0	67718.0
-304	116910.0	67766.0
-303	117202.0	67734.0
-302	117953.0	67272.0
-301	118385.0	67784.0
-300	118694.0	67208.0
-299	119484.0	67421.0
-298	119962.0	67276.0
-297	120426.0	67305.0
-296	120736.0	67122.0
-295	121849.0	67092.0
-294	122887.0	66742.0
-293	123056.0	67447.0
-292	123380.0	67199.0
-291	124282.0	66966.0
-290	125088.0	67226.0
-289	125719.0	66921.0
-288	125864.0	66699.0
-287	126203.0	66748.0
-286	127827.0	66577.0
-285	127759.0	66935.0
-284	128863.0	66961.0
-283	129702.0	66682.0
-282	130279.0	66425.0
-281	130702.0	66675.0
-280	132141.0	66347.0
-279	132480.0	66478.0
-278	132850.0	66403.0
-277	133861.0	66289.0
-276	134629.0	66248.0
-275	134696.0	66327.0
-274	135955.0	66118.0
-273	136460.0	66104.0
-272	137433.0	66430.0
-271	138432.0	66452.0
-270	138883.0	66092.0
-269	139621.0	66028.0
-268	140398.0	65876.0
-267	141162.0	65749.0
-266	142147.0	65950.0
-265	143111.0	65669.0
-264	144084.0	65841.0
-263	144573.0	65640.0
-262	145560.0	66128.0
-261	146086.0	65447.0
-260	147172.0	65806.0
-259	148496.0	65731.0
-258	149157.0	65390.0
-257	150035.0	65691.0
-256	150753.0	65571.0
-255	151918.0	65515.0
-254	152767.0	65429.0
-253	153942.0	65187.0
-252	155304.0	65362.0
-251	155811.0	65236.0
-250	156750.0	65113.0
-249	157699.0	64914.0
-248	158657.0	65320.0
-247	159210.0	64879.0
-246	160651.0	64963.0
-245	162804.0	64927.0
-244	162435.0	64863.0
-243	163616.0	65124.0
-242	164837.0	64952.0
-241	165925.0	64677.0
-240	166883.0	64619.0
-239	168170.0	64428.0
-238	168952.0	64791.0
-237	170519.0	64392.0
-236	172327.0	64293.0
-235	173031.0	64262.0
-234	174249.0	64385.0
-233	174918.0	63837.0
-232	176617.0	64211.0
-231	177661.0	64217.0
-230	178700.0	64141.0
-229	180275.0	64010.0
-228	181607.0	64054.0
-227	182875.0	63708.0
-226	184142.0	63402.0
-225	185749.0	63932.0
-224	187301.0	63874.0
-223	188567.0	64039.0
-222	189904.0	63870.0
-221	191124.0	63443.0
-220	192745.0	63988.0
-219	194132.0	63996.0
-218	195087.0	63644.0
-217	197070.0	63503.0
-216	197819.0	63645.0
-215	199630.0	63188.0
-214	201031.0	63076.0
-213	203126.0	63424.0
-212	204511.0	63380.0
-211	206637.0	63126.0
-210	207920.0	63078.0
-209	208856.0	63010.0
-208	211191.0	62849.0
-207	212342.0	62582.0
-206	214157.0	62653.0
-205	216236.0	62834.0
-204	217721.0	62987.0
-203	218979.0	62595.0
-202	221514.0	62009.0
-201	223026.0	62451.0
-200	224315.0	62481.0
-199	227302.0	62302.0
-198	228772.0	61988.0
-197	230170.0	62263.0
-196	232218.0	61844.0
-195	233854.0	62024.0
-194	236141.0	61813.0
-193	238229.0	61914.0
-192	240017.0	61851.0
-191	241278.0	61633.0
-190	244241.0	61457.0
-189	246759.0	61137.0
-188	247049.0	61239.0
-187	249958.0	61043.0
-186	252058.0	61226.0
-185	254290.0	61175.0
-184	256075.0	61180.0
-183	259050.0	60733.0
-182	261277.0	61053.0
-181	262884.0	61035.0
-180	264985.0	61071.0
-179	266858.0	60539.0
-178	269810.0	60780.0
-177	272894.0	60295.0
-176	274302.0	60245.0
-175	277158.0	60456.0
-174	279344.0	60561.0
-173	281683.0	60420.0
-172	285885.0	60019.0
-171	287740.0	59805.0
-170	289720.0	59783.0
-169	292380.0	60012.0
-168	294997.0	59475.0
-167	296909.0	59667.0
-166	300076.0	59525.0
-165	302500.0	59346.0
-164	305697.0	59360.0
-163	307800.0	59370.0
-162	311294.0	59148.0
-161	313528.0	59046.0
-160	316273.0	58662.0
-159	320031.0	58887.0
-158	322495.0	58585.0
-157	326050.0	58668.0
-156	328985.0	58329.0
-155	331020.0	58203.0
-154	335066.0	58200.0
-153	337645.0	58064.0
-152	340014.0	58195.0
-151	343385.0	57781.0
-150	347042.0	58018.0
-149	349600.0	57277.0
-148	354343.0	57272.0
-147	357155.0	57252.0
-146	360174.0	57095.0
-145	363490.0	57175.0
-144	367437.0	56958.0
-143	370547.0	56523.0
-142	374544.0	56731.0
-141	377812.0	56688.0
-140	380236.0	56330.0
-139	383820.0	56400.0
-138	387628.0	56276.0
-137	391263.0	56038.0
-136	394555.0	56007.0
-135	398402.0	56087.0
-134	402919.0	55742.0
-133	405939.0	55614.0
-132	409698.0	55398.0
-131	414889.0	55376.0
-130	417984.0	55582.0
-129	422287.0	55201.0
-128	425490.0	55135.0
-127	430155.0	55083.0
-126	434355.0	54298.0
-125	438056.0	54410.0
-124	441638.0	54047.0
-123	446108.0	54312.0
-122	451298.0	54144.0
-121	454902.0	53946.0
-120	459474.0	53619.0
-119	462976.0	53608.0
-118	468276.0	53167.0
-117	472772.0	53620.0
-116	476661.0	52953.0
-115	480554.0	53037.0
-114	485959.0	53053.0
-113	490871.0	52696.0
-112	494502.0	52671.0
-111	500017.0	52816.0
-110	503601.0	52427.0
-109	507634.0	52364.0
-108	512838.0	52228.0
-107	517420.0	51893.0
-106	522786.0	52004.0
-105	527536.0	51697.0
-104	533197.0	51275.0
-103	536800.0	51215.0
-102	541784.0	51033.0
-101	545912.0	50983.0
-100	550662.0	50721.0
-99	555529.0	50599.0
-98	560660.0	50446.0
-97	565126.0	50052.0
-96	569676.0	50154.0
-95	573077.0	50027.0
-94	579073.0	49623.0
-93	583861.0	49845.0
-92	588518.0	49393.0
-91	593915.0	49153.0
-90	599273.0	49190.0
-89	603102.0	48822.0
-88	608657.0	48518.0
-87	612392.0	48381.0
-86	617650.0	48387.0
-85	623589.0	48497.0
-84	626975.0	48115.0
-83	632139.0	47556.0
-82	637346.0	47948.0
-81	641727.0	47604.0
-80	645958.0	47560.0
-79	650290.0	47053.0
-78	656437.0	47122.0
-77	660682.0	46787.0
-76	665124.0	46775.0
-75	670027.0	46725.0
-74	674460.0	46314.0
-73	678850.0	46251.0
-72	683461.0	45770.0
-71	688017.0	45929.0
-70	693297.0	45535.0
-69	697424.0	45541.0
-68	702702.0	45425.0
-67	707056.0	44928.0
-66	711677.0	44842.0
-65	717082.0	44413.0
-64	720426.0	44506.0
-63	725262.0	44428.0
-62	730379.0	43966.0
-61	735371.0	43492.0
-60	739040.0	43747.0
-59	745120.0	43842.0
-58	748935.0	43510.0
-57	752224.0	43486.0
-56	757185.0	43386.0
-55	760555.0	43069.0
-54	764997.0	42990.0
-53	771109.0	42643.0
-52	774713.0	42693.0
-51	779609.0	42491.0
-50	784195.0	42284.0
-49	786834.0	42305.0
-48	791719.0	41605.0
-47	795760.0	41832.0
-46	800011.0	41776.0
-45	806053.0	41355.0
-44	810782.0	41241.0
-43	814992.0	40970.0
-42	819705.0	40884.0
-41	823841.0	40486.0
-40	829311.0	40215.0
-39	832775.0	40217.0
-38	837906.0	40253.0
-37	842764.0	39954.0
-36	847090.0	39797.0
-35	852663.0	39649.0
-34	856808.0	39427.0
-33	860857.0	39219.0
-32	866076.0	39232.0
-31	869127.0	39032.0
-30	875192.0	38725.0
-29	879159.0	38744.0
-28	884598.0	38217.0
-27	889217.0	38423.0
-26	893592.0	38576.0
-25	897738.0	38535.0
-24	901483.0	37976.0
-23	905025.0	38217.0
-22	907445.0	37917.0
-21	911054.0	37261.0
-20	913355.0	36647.0
-19	917279.0	37208.0
-18	920614.0	36881.0
-17	925708.0	37921.0
-16	928640.0	36885.0
-15	933075.0	36145.0
-14	936202.0	36104.0
-13	940170.0	35748.0
-12	944794.0	36022.0
-11	949707.0	35541.0
-10	952401.0	35339.0
-9	956277.0	35274.0
-8	961999.0	35659.0
-7	967533.0	35073.0
-6	972888.0	35403.0
-5	980864.0	35252.0
-4	983157.0	35164.0
-3	990883.0	35284.0
-2	996762.0	35327.0
-1	1011821.0	35602.0
0	8497.0	35802.0
1	968303.0	35576.0
2	953182.0	35800.0
3	947394.0	36421.0
4	940470.0	36753.0
5	940059.0	36914.0
6	933133.0	36981.0
7	927393.0	38092.0
8	921586.0	39331.0
9	918618.0	40360.0
10	914453.0	41313.0
11	911405.0	41143.0
12	906209.0	41142.0
13	902439.0	41075.0
14	898447.0	40735.0
15	894934.0	40769.0
16	891414.0	40783.0
17	889150.0	40521.0
18	883573.0	40480.0
19	880268.0	40416.0
20	877875.0	40391.0
21	874879.0	40016.0
22	872513.0	40122.0
23	868148.0	40189.0
24	865765.0	39868.0
25	860871.0	39734.0
26	858415.0	39881.0
27	853912.0	39580.0
28	848534.0	39607.0
29	844677.0	37251.0
30	839042.0	38334.0
31	836183.0	39936.0
32	831391.0	40523.0
33	825379.0	42101.0
34	823860.0	44373.0
35	817764.0	47378.0
36	814214.0	51454.0
37	810127.0	55409.0
38	805763.0	59994.0
39	800618.0	64253.0
40	796557.0	68872.0
41	791748.0	73630.0
42	788614.0	78233.0
43	782973.0	82408.0
44	780770.0	87440.0
45	776065.0	91092.0
46	768517.0	95752.0
47	765577.0	99715.0
48	762370.0	103714.0
49	759304.0	107935.0
50	754781.0	112484.0
51	749720.0	116372.0
52	746546.0	120770.0
53	741844.0	125005.0
54	737357.0	126520.0
55	734507.0	127528.0
56	730346.0	131064.0
57	725860.0	135032.0
58	720849.0	140063.0
59	717307.0	146191.0
60	712045.0	152185.0
61	709442.0	158425.0
62	705701.0	163803.0
63	700075.0	170291.0
64	696444.0	176246.0
65	692526.0	182691.0
